els.morph054	4	113	vengono	VENIRE	verb	VA
els.morph054	4	114	destinati	DESTINARE	verb	V
els.morph054	4	115	alla	A	prep	EA
els.morph054	4	116	remunerazione	REMUNERAZIONE	noun	S
els.morph054	4	117	del	DI	prep	EA
els.morph054	4	118	capitale	CAPITALE	noun	S
els.morph054	4	119	,	,	other	FF
els.morph054	4	120	mediante	MEDIANTE	prep	E
els.morph054	4	121	la	LO	other	RD
els.morph054	4	122	distribuzione	DISTRIBUZIONE	noun	S
els.morph054	4	123	di	DI	prep	E
els.morph054	4	124	un	UN	other	RI
els.morph054	4	125	dividendo	DIVIDENDO	noun	S
els.morph054	4	126	di	DI	prep	E
els.morph054	4	127	60	60	num	N
els.morph054	4	128	lire	LIRA	noun	S
els.morph054	4	129	per	PER	prep	E
els.morph054	4	130	ogni	OGNI	other	DI
els.morph054	4	131	azione	AZIONE	noun	S
els.morph054	4	132	ordinaria	ORDINARIO	adj	A
els.morph054	4	133	e	E	other	CC
els.morph054	4	134	di	DI	prep	E
els.morph054	4	135	80	80	num	N
els.morph054	4	136	lire	LIRA	noun	S
els.morph054	4	137	per	PER	prep	E
els.morph054	4	138	ogni	OGNI	other	DI
els.morph054	4	139	azione	AZIONE	noun	S
els.morph054	4	140	privilegiata	PRIVILEGIATO	adj	A
els.morph054	4	141	(	(	other	FB
els.morph054	4	142	nel	IN	prep	EA
els.morph054	4	143	1984	1984	num	N
els.morph054	4	144	erano	ESSERE	verb	VA
els.morph054	4	145	stati	ESSERE	verb	VA
els.morph054	4	146	rispettivamente	RISPETTIVAMENTE	adv	B
els.morph054	4	147	di	DI	prep	E
els.morph054	4	148	20	20	num	N
els.morph054	4	149	e	E	other	CC
els.morph054	4	150	28	28	num	N
els.morph054	4	151	lire	LIRA	noun	S
els.morph054	4	152	)	)	other	FB
els.morph054	4	153	.	.	other	FS
els.morph054	5	154	Nel	IN	prep	EA
els.morph054	5	155	1985	1985	num	N
els.morph054	5	156	il	IL	other	RD
els.morph054	5	157	gruppo	GRUPPO	noun	S
els.morph054	5	158	Latina	LATINA	noun	SP
els.morph054	5	159	ha	AVERE	verb	VA
els.morph054	5	160	introitato	INTROITARE	verb	V
els.morph054	5	161	premi	PREMIO	noun	S
els.morph054	5	162	per	PER	prep	E
els.morph054	5	163	191.5	191.5	num	N
els.morph054	5	164	miliardi	MILIARDO	noun	S
els.morph054	5	165	(	(	other	FB
els.morph054	5	166	11.2	11.2	num	N
els.morph054	5	167	per cento	PER_CENTO	adv	E
els.morph054	5	168	rispetto all'	RISPETTO_A	prep	EA
els.morph054	5	169	esercizio	ESERCIZIO	noun	S
els.morph054	5	170	precedente	PRECEDENTE	adj	A
els.morph054	5	171	)	)	other	FB
els.morph054	5	172	,	,	other	FF
els.morph054	5	173	con	CON	prep	E
els.morph054	5	174	un	UN	other	RI
els.morph054	5	175	forte	FORTE	adj	A
els.morph054	5	176	sviluppo	SVILUPPO	noun	S
els.morph054	5	177	del	DI	prep	EA
els.morph054	5	178	ramo	RAMO	noun	S
els.morph054	5	179	vita	VITA	noun	S
els.morph054	5	180	(	(	other	FB
els.morph054	5	181	73.5	73.5	num	N
els.morph054	5	182	per cento	PER_CENTO	adv	E
els.morph054	5	183	)	)	other	FB
els.morph054	5	184	e	E	other	CC
els.morph054	5	185	dei	DI	prep	EA
els.morph054	5	186	rami	RAMO	noun	S
els.morph054	5	187	non	NON	adv	BN
els.morph054	5	188	auto	AUTO	noun	S
els.morph054	5	189	(	(	other	FB
els.morph054	5	190	15.4	15.4	num	N
els.morph054	5	191	per cento	PER_CENTO	adv	E
els.morph054	5	192	)	)	other	FB
els.morph054	5	193	in	IN	prep	E
els.morph054	5	194	conseguenza	CONSEGUENZA	noun	S
els.morph054	5	195	di	DI	prep	E
els.morph054	5	196	precise	PRECISO	adj	A
els.morph054	5	197	scelte	SCELTA	noun	S
els.morph054	5	198	strategiche	STRATEGICO	adj	A
els.morph054	5	199	del	DI	prep	EA
els.morph054	5	200	gruppo	GRUPPO	noun	S
els.morph054	5	201	.	.	other	FS
els.morph054	6	202	Un	UN	other	RI
els.morph054	6	203	sensibile	SENSIBILE	adj	A
els.morph054	6	204	miglioramento	MIGLIORAMENTO	noun	S
els.morph054	6	205	e'	ESSERE	verb	VA
els.morph054	6	206	stato	ESSERE	verb	VA
els.morph054	6	207	registrato	REGISTRARE	verb	V
els.morph054	6	208	nella	IN	prep	EA
els.morph054	6	209	gestione	GESTIONE	noun	S
els.morph054	6	210	tecnica	TECNICO	adj	A
els.morph054	6	211	:	:	other	FC
els.morph054	6	212	il	IL	other	RD
els.morph054	6	213	rapporto	RAPPORTO	noun	S
els.morph054	6	214	sinistri	SINISTRO	noun	S
els.morph054	6	215	di	DI	prep	E
els.morph054	6	216	competenza	COMPETENZA	noun	S
els.morph054	6	217	a	A	prep	E
els.morph054	6	218	premi	PREMIO	noun	S
els.morph054	6	219	di	DI	prep	E
els.morph054	6	220	competenza	COMPETENZA	noun	S
els.morph054	6	221	e'	ESSERE	verb	VA
els.morph054	6	222	passato	PASSARE	verb	V
els.morph054	6	223	dal	DA	prep	EA
els.morph054	6	224	78.4	78.4	num	N
els.morph054	6	225	per cento	PER_CENTO	adv	E
els.morph054	6	226	nel	IN	prep	EA
els.morph054	6	227	1984	1984	num	N
els.morph054	6	228	al	A	prep	EA
els.morph054	6	229	74.9	74.9	num	N
els.morph054	6	230	per cento	PER_CENTO	adv	E
els.morph054	6	231	nel	IN	prep	EA
els.morph054	6	232	1985	1985	num	N
els.morph054	6	233	.	.	other	FS
els.morph054	7	234	Nei	IN	prep	EA
els.morph054	7	235	primi	PRIMO	adj	NO
els.morph054	7	236	mesi	MESE	noun	S
els.morph054	7	237	del	DI	prep	EA
els.morph054	7	238	1986	1986	num	N
els.morph054	7	239	si	SI	other	PC
els.morph054	7	240	e'	ESSERE	verb	VA
els.morph054	7	241	confermato	CONFERMARE	verb	V
els.morph054	7	242	il	IL	other	RD
els.morph054	7	243	positivo	POSITIVO	adj	A
els.morph054	7	244	andamento	ANDAMENTO	noun	S
els.morph054	7	245	del	DI	prep	EA
els.morph054	7	246	gruppo	GRUPPO	noun	S
els.morph054	7	247	,	,	other	FF
els.morph054	7	248	con	CON	prep	E
els.morph054	7	249	un	UN	other	RI
els.morph054	7	250	sostenuto	SOSTENUTO	adj	V
els.morph054	7	251	incremento	INCREMENTO	noun	S
els.morph054	7	252	dei	DI	prep	EA
els.morph054	7	253	premi	PREMIO	noun	S
els.morph054	7	254	soprattutto	SOPRATTUTTO	adv	B
els.morph054	7	255	nel	IN	prep	EA
els.morph054	7	256	ramo	RAMO	noun	S
els.morph054	7	257	vita	VITA	noun	S
els.morph054	7	258	(	(	other	FB
els.morph054	7	259	79	79	num	N
els.morph054	7	260	per cento	PER_CENTO	adv	E
els.morph054	7	261	)	)	other	FB
els.morph054	7	262	e	E	other	CC
els.morph054	7	263	nei	IN	prep	EA
els.morph054	7	264	rami	RAMO	noun	S
els.morph054	7	265	non	NON	adv	BN
els.morph054	7	266	auto	AUTO	noun	S
els.morph054	7	267	(	(	other	FB
els.morph054	7	268	20	20	num	N
els.morph054	7	269	per cento	PER_CENTO	adv	E
els.morph054	7	270	)	)	other	FB
els.morph054	7	271	.	.	other	FS
els.morph054	8	272	La	LO	other	RD
els.morph054	8	273	Compagnia	COMPAGNIA	noun	SP
els.morph054	8	274	Latina	LATINA	noun	SP
els.morph054	8	275	di	DI	prep	E
els.morph054	8	276	Assicurazioni	ASSICURAZIONE	noun	SP
els.morph054	8	277	ha	AVERE	verb	V
els.morph054	8	278	in	IN	prep	E
els.morph054	8	279	corso	CORSO	noun	S
els.morph054	8	280	di	DI	prep	E
els.morph054	8	281	autorizzazione	AUTORIZZAZIONE	noun	S
els.morph054	8	282	un	UN	other	RI
els.morph054	8	283	aumento	AUMENTARE	verb	S
els.morph054	8	284	del	DI	prep	EA
els.morph054	8	285	capitale	CAPITALE	noun	S
els.morph054	8	286	sociale	SOCIALE	adj	A
els.morph054	8	287	che	CHE	other	PR
els.morph054	8	288	apportera'	APPORTARE	verb	V
els.morph054	8	289	complessivamente	COMPLESSIVAMENTE	adv	B
els.morph054	8	290	alla	A	prep	EA
els.morph054	8	291	societa'	SOCIETA'	noun	S
els.morph054	8	292	270	270	num	N
els.morph054	8	293	miliardi	MILIARDO	noun	S
els.morph054	8	294	di	DI	prep	E
els.morph054	8	295	lire	LIRA	noun	S
els.morph054	8	296	destinati	DESTINARE	verb	V
els.morph054	8	297	a	A	prep	E
els.morph054	8	298	finanziare	FINANZIARE	verb	V
els.morph054	8	299	un	UN	other	RI
els.morph054	8	300	articolato	ARTICOLATO	adj	A
els.morph054	8	301	programma	PROGRAMMA	noun	S
els.morph054	8	302	di	DI	prep	E
els.morph054	8	303	sviluppo	SVILUPPO	noun	S
els.morph054	8	304	che	CHE	other	PR
els.morph054	8	305	include	INCLUDERE	verb	V
els.morph054	8	306	anche	ANCHE	other	B
els.morph054	8	307	la	LO	other	RD
els.morph054	8	308	diversificazione	DIVERSIFICAZIONE	noun	S
els.morph054	8	309	in	IN	prep	E
els.morph054	8	310	settori	SETTORE	noun	S
els.morph054	8	311	finanziari	FINANZIARIO	adj	A
els.morph054	8	312	affini	AFFINE	adj	S
els.morph054	8	313	,	,	other	FF
els.morph054	8	314	quali	QUALE	adv	DQ
els.morph054	8	315	il	IL	other	RD
els.morph054	8	316	credito	CREDITO	noun	S
els.morph054	8	317	al	A	prep	EA
els.morph054	8	318	consumo	CONSUMO	noun	S
els.morph054	8	319	e	E	other	CC
els.morph054	8	320	i	IL	other	RD
els.morph054	8	321	fondi	FONDO	noun	S
els.morph054	8	322	di	DI	prep	E
els.morph054	8	323	investimento	INVESTIMENTO	noun	S
els.morph054	8	324	.	.	other	FS
els.morph054	9	325	Il	IL	other	RD
els.morph054	9	326	nuovo	NUOVO	adj	A
els.morph054	9	327	consiglio	CONSIGLIO	noun	S
els.morph054	9	328	di	DI	prep	E
els.morph054	9	329	amministrazione	AMMINISTRAZIONE	noun	S
els.morph054	9	330	risulta	RISULTARE	verb	V
els.morph054	9	331	composto	COMPORRE	verb	V
els.morph054	9	332	dal	DA	prep	EA
els.morph054	9	333	presidente	PRESIDENTE	noun	S
els.morph054	9	334	Alberto	ALBERTO	noun	SP
els.morph054	9	335	Caltabiano	CALTABIANO	noun	SP
els.morph054	9	336	e	E	other	CC
els.morph054	9	337	dall'	DA	prep	EA
els.morph054	9	338	amministratore	AMMINISTRATORE	noun	S
els.morph054	9	339	delegato	DELEGATO	adj	V
els.morph054	9	340	Silla	SILLA	noun	EA
els.morph054	9	341	Giulio	GIULIO	noun	SP
els.morph054	9	342	Grazioli	GRAZIOLI	noun	SP
els.morph054	9	343	,	,	other	FF
els.morph054	9	344	consiglieri	CONSIGLIERE	noun	S
els.morph054	9	345	Furio	FURIO	noun	SP
els.morph054	9	346	Bosello	BOSELLO	noun	SP
els.morph054	9	347	,	,	other	FF
els.morph054	9	348	Giuseppe	GIUSEPPE	noun	SP
els.morph054	9	349	Gazzoni	GAZZONI	noun	SP
els.morph054	9	350	Frascara	FRASCARA	noun	SP
els.morph054	9	351	,	,	other	FF
els.morph054	9	352	Alberto	ALBERTO	noun	SP
els.morph054	9	353	Milla	MILLA	noun	SP
els.morph054	9	354	,	,	other	FF
els.morph054	9	355	Corrado	CORRADO	noun	SP
els.morph054	9	356	Passera	PASSERA	noun	SP
els.morph054	9	357	,	,	other	FF
els.morph054	9	358	Giovanni	GIOVANNI	noun	SP
els.morph054	9	359	Rametta	RAMETTA	noun	SP
els.morph054	9	360	,	,	other	FF
els.morph054	9	361	Alberto	ALBERTO	noun	SP
els.morph054	9	362	Roversi	ROVERSI	noun	SP
els.morph054	9	363	Monaco	MONACO	noun	SP
els.morph054	9	364	.	.	other	FS
els.morph055	4	58	MILANO	MILANO	noun	SP
els.morph055	4	59	-	-	other	FC
els.morph055	4	60	Mercato	MERCATO	noun	SP
els.morph055	4	61	prudente	PRUDENTE	adj	A
els.morph055	4	62	,	,	other	FF
els.morph055	4	63	guardingo	GUARDINGO	adj	A
els.morph055	4	64	,	,	other	FF
els.morph055	4	65	sospettoso	SOSPETTOSO	adj	A
els.morph055	4	66	,	,	other	FF
els.morph055	4	67	incerto	INCERTO	adj	A
els.morph055	4	68	con	CON	prep	E
els.morph055	4	69	poca	POCO	other	A
els.morph055	4	70	voglia	VOGLIA	noun	S
els.morph055	4	71	di	DI	prep	E
els.morph055	4	72	fare	FARE	verb	V
els.morph055	4	73	e	E	other	CC
els.morph055	4	74	tanta	TANTO	other	DI
els.morph055	4	75	invece di	INVECE_DI	prep	B
els.morph055	4	76	capire	CAPIRE	verb	V
els.morph055	4	77	che	CHE	other	CC
els.morph055	4	78	cosa	COSA	noun	PQ
els.morph055	4	79	potra'	POTERE	verb	VM
els.morph055	4	80	accadere	ACCADERE	verb	V
els.morph055	4	81	nel	IN	prep	EA
els.morph055	4	82	breve	BREVE	adj	A
els.morph055	4	83	e	E	other	CC
els.morph055	4	84	nel	IN	prep	EA
els.morph055	4	85	medio	MEDIO	adj	A
els.morph055	4	86	periodo	PERIODO	noun	S
els.morph055	4	87	.	.	other	FS
els.morph055	5	88	Quanti	QUANTO	other	PR
els.morph055	5	89	si	SI	other	PC
els.morph055	5	90	attendevano	ATTENDERE	verb	V
els.morph055	5	91	il	IL	other	RD
els.morph055	5	92	classico	CLASSICO	adj	A
els.morph055	5	93	scrollone	SCROLLONE	noun	S
els.morph055	5	94	che	CHE	other	PR
els.morph055	5	95	sottolinea	SOTTOLINEARE	verb	V
els.morph055	5	96	il	IL	other	RD
els.morph055	5	97	buio	BUIO	noun	A
els.morph055	5	98	pesto	PESTO	adj	S
els.morph055	5	99	dei	DI	prep	EA
els.morph055	5	100	primi	PRIMO	adj	NO
els.morph055	5	101	giorni	GIORNO	noun	S
els.morph055	5	102	di	DI	prep	E
els.morph055	5	103	crisi	CRISI	noun	S
els.morph055	5	104	politica	POLITICO	adj	A
els.morph055	5	105	sono	ESSERE	verb	VA
els.morph055	5	106	rimasti	RIMANERE	verb	V
els.morph055	5	107	piu'	PIU'	adv	B
els.morph055	5	108	che	CHE	other	CS
els.morph055	5	109	delusi	DELUSO	adj	A
els.morph055	5	110	.	.	other	FS
els.morph055	6	111	Probabilmente	PROBABILMENTE	adv	B
els.morph055	6	112	l'	LO	other	RD
els.morph055	6	113	apertura	APERTURA	noun	S
els.morph055	6	114	della	DI	prep	EA
els.morph055	6	115	riunione	RIUNIONE	noun	S
els.morph055	6	116	li	LI	other	PC
els.morph055	6	117	aveva	AVERE	verb	V
els.morph055	6	118	un	UN	other	RI
els.morph055	6	119	poco	POCO	adv	B
els.morph055	6	120	confortati	CONFORTARE	verb	V
els.morph055	6	121	nei	IN	prep	EA
els.morph055	6	122	loro	LORO	other	AP
els.morph055	6	123	disegni	DISEGNO	noun	S
els.morph055	6	124	o	O	other	CC
els.morph055	6	125	nelle	IN	prep	EA
els.morph055	6	126	loro	LORO	adj	AP
els.morph055	6	127	apprensioni	APPRENSIONE	noun	S
els.morph055	6	128	perche'	PERCHE'	other	CS
els.morph055	6	129	l'	LO	other	RD
els.morph055	6	130	indice	INDICE	noun	S
els.morph055	6	131	generale	GENERALE	adj	A
els.morph055	6	132	aveva	AVERE	verb	VA
els.morph055	6	133	perso	PERDERE	verb	V
els.morph055	6	134	nella	IN	prep	EA
els.morph055	6	135	prima	PRIMO	adj	NO
els.morph055	6	136	mezz'	MEZZO	adj	A
els.morph055	6	137	ora	ORA	noun	S
els.morph055	6	138	oltre	OLTRE	prep	E
els.morph055	6	139	l'	LO	other	S
els.morph055	6	140	1	1	num	N
els.morph055	6	141	per cento	PER_CENTO	adv	E
els.morph055	6	142	.	.	other	FS
els.morph055	7	143	Pensavano	PENSARE	verb	V
els.morph055	7	144	costoro	COSTORO	other	PD
els.morph055	7	145	che	CHE	other	PR
els.morph055	7	146	la	LO	other	RD
els.morph055	7	147	coincidenza	COINCIDENZA	noun	S
els.morph055	7	148	della	DI	prep	EA
els.morph055	7	149	crisi	CRISI	noun	S
els.morph055	7	150	di	DI	prep	E
els.morph055	7	151	governo	GOVERNO	noun	S
els.morph055	7	152	con	CON	prep	E
els.morph055	7	153	la	LO	other	RD
els.morph055	7	154	giornata	GIORNATA	noun	S
els.morph055	7	155	della	DI	prep	EA
els.morph055	7	156	liquidazione	LIQUIDAZIONE	noun	S
els.morph055	7	157	dei	DI	prep	EA
els.morph055	7	158	conti	CONTO	noun	S
els.morph055	7	159	di	DI	prep	E
els.morph055	7	160	giugno	GIUGNO	noun	S
els.morph055	7	161	potesse	POTERE	verb	VM
els.morph055	7	162	avere	AVERE	verb	V
els.morph055	7	163	effetti	EFFETTO	noun	S
els.morph055	7	164	devastanti	DEVASTARE	verb	A
els.morph055	7	165	sul	SU	prep	EA
els.morph055	7	166	mercato	MERCATO	noun	S
els.morph055	7	167	.	.	other	FS
els.morph055	8	168	Invece	INVECE	adv	B
els.morph055	8	169	non	NON	adv	BN
els.morph055	8	170	e'	ESSERE	verb	VA
els.morph055	8	171	accaduto	ACCADERE	verb	V
els.morph055	8	172	nulla	NULLA	other	PI
els.morph055	8	173	di	DI	prep	E
els.morph055	8	174	tutto	TUTTO	other	DI
els.morph055	8	175	questo	QUESTO	other	PD
els.morph055	8	176	.	.	other	FS
els.morph055	9	177	Quando	QUANDO	other	CS
els.morph055	9	178	si	SI	other	PC
els.morph055	9	179	sono	ESSERE	verb	VA
els.morph055	9	180	viste	VEDERE	verb	V
els.morph055	9	181	la	LO	other	RD
els.morph055	9	182	Generali	GENERALI	noun	SP
els.morph055	9	183	e	E	other	CC
els.morph055	9	184	la	LO	other	RD
els.morph055	9	185	Fiat	FIAT	noun	SP
els.morph055	9	186	riprendersi	RIPRENDERE	verb	V
els.morph055	9	187	*SI	SI	other	PC
els.morph055	9	188	dalla	DA	prep	EA
els.morph055	9	189	loro	LORO	adj	AP
els.morph055	9	190	condizione	CONDIZIONE	noun	S
els.morph055	9	191	di	DI	prep	E
els.morph055	9	192	assestamento	ASSESTAMENTO	noun	S
els.morph055	9	193	dovuta	DOVERE	verb	V
els.morph055	9	194	a	A	prep	E
els.morph055	9	195	sistemazioni	SISTEMAZIONE	noun	S
els.morph055	9	196	di	DI	prep	E
els.morph055	9	197	ordine	ORDINE	noun	S
els.morph055	9	198	tecnico	TECNICO	adj	A
els.morph055	9	199	il	IL	other	RD
els.morph055	9	200	mercato	MERCATO	noun	S
els.morph055	9	201	si	SI	other	PC
els.morph055	9	202	e'	ESSERE	verb	VA
els.morph055	9	203	lentamente	LENTAMENTE	adv	B
els.morph055	9	204	avviato	AVVIARE	verb	V
els.morph055	9	205	al	A	prep	EA
els.morph055	9	206	recupero	RECUPERO	noun	S
els.morph055	9	207	fino ad	FINO_A	prep	E
els.morph055	9	208	acquisire	ACQUISIRE	verb	V
els.morph055	9	209	un	UN	other	RI
els.morph055	9	210	progresso	PROGRESSO	noun	S
els.morph055	9	211	dello	DI	prep	EA
els.morph055	9	212	0,01	0,01	num	N
els.morph055	9	213	per cento	PER_CENTO	adv	E
els.morph055	9	214	.	.	other	FS
els.morph055	10	215	C'	CI	adv	PC
els.morph055	10	216	e'	ESSERE	verb	V
els.morph055	10	217	da	DA	prep	E
els.morph055	10	218	sottolineare	SOTTOLINEARE	verb	V
els.morph055	10	219	che	CHE	other	CS
els.morph055	10	220	la	LO	other	RD
els.morph055	10	221	riunione	RIUNIONE	noun	S
els.morph055	10	222	e'	ESSERE	verb	VA
els.morph055	10	223	stata	ESSERE	verb	V
els.morph055	10	224	fra	FRA	prep	E
els.morph055	10	225	le	LO	other	RD
els.morph055	10	226	piu'	PIU'	adv	B
els.morph055	10	227	brevi	BREVE	adj	A
els.morph055	10	228	degli	DI	prep	EA
els.morph055	10	229	ultimi	ULTIMO	adj	A
els.morph055	10	230	due	DUE	num	N
els.morph055	10	231	anni	ANNO	noun	S
els.morph055	10	232	.	.	other	FS
els.morph055	11	233	Infatti	INFATTI	other	B
els.morph055	11	234	alle	A	prep	EA
els.morph055	11	235	12:50	12:05:00	num	N
els.morph055	11	236	il	IL	other	RD
els.morph055	11	237	listino	LISTINO	noun	S
els.morph055	11	238	era	ESSERE	verb	VA
els.morph055	11	239	completato	COMPLETARE	verb	V
els.morph055	11	240	.	.	other	FS
els.morph055	12	241	Come	COME	other	CS
els.morph055	12	242	si	SI	other	PC
els.morph055	12	243	vede	VEDERE	verb	V
els.morph055	12	244	la	LO	other	RD
els.morph055	12	245	giornata	GIORNATA	noun	S
els.morph055	12	246	e'	ESSERE	verb	V
els.morph055	12	247	densa	DENSO	adj	A
els.morph055	12	248	di	DI	prep	E
els.morph055	12	249	elementi	ELEMENTO	noun	S
els.morph055	12	250	da	DA	prep	E
els.morph055	12	251	analizzare	ANALIZZARE	verb	V
els.morph055	12	252	.	.	other	FS
els.morph055	13	253	Risulta	RISULTARE	verb	V
els.morph055	13	254	superato	SUPERATO	adj	V
els.morph055	13	255	lo	LO	other	RD
els.morph055	13	256	scoglio	SCOGLIO	noun	S
els.morph055	13	257	della	DI	prep	EA
els.morph055	13	258	liquidazione	LIQUIDAZIONE	noun	S
els.morph055	13	259	che	CHE	other	PR
els.morph055	13	260	molti	MOLTO	other	DI
els.morph055	13	261	temevano	TEMERE	verb	V
els.morph055	13	262	irto	IRTO	adj	A
els.morph055	13	263	di	DI	prep	E
els.morph055	13	264	difficolta'	DIFFICOLTA'	noun	S
els.morph055	13	265	data	DARE	verb	V
els.morph055	13	266	la	LO	other	RD
els.morph055	13	267	mole	MOLE	noun	S
els.morph055	13	268	di	DI	prep	E
els.morph055	13	269	lavoro	LAVORO	noun	S
els.morph055	13	270	che	CHE	other	CS
els.morph055	13	271	la	LO	other	RD
els.morph055	13	272	Borsa	BORSA	noun	SP
els.morph055	13	273	ha	AVERE	verb	V
els.morph055	13	274	alle	A	prep	EA
els.morph055	13	275	spalle	SPALLA	noun	S
els.morph055	13	276	.	.	other	FS
els.morph055	14	277	Ma	MA	other	CC
els.morph055	14	278	il	IL	other	RD
els.morph055	14	279	superamento	SUPERAMENTO	noun	S
els.morph055	14	280	contingente	CONTINGENTE	adj	S
els.morph055	14	281	non	NON	adv	BN
els.morph055	14	282	significa	SIGNIFICARE	verb	V
els.morph055	14	283	che	CHE	other	CS
els.morph055	14	284	tutto	TUTTO	other	B
els.morph055	14	285	sia	ESSERE	verb	VA
els.morph055	14	286	tornato	TORNARE	verb	V
els.morph055	14	287	tranquillo	TRANQUILLO	adj	A
els.morph055	14	288	.	.	other	FS
els.morph055	15	289	E'	ESSERE	verb	V
els.morph055	15	290	1	VERO	adj	N
els.morph055	15	291	che	CHE	other	PR
els.morph055	15	292	certa	CERTO	other	A
els.morph055	15	293	speculazione	SPECULAZIONE	noun	S
els.morph055	15	294	si	SI	other	PC
els.morph055	15	295	e'	ESSERE	verb	VA
els.morph055	15	296	sentita	SENTIRE	verb	V
els.morph055	15	297	rincuorata	RINCUORARE	verb	V
els.morph055	15	298	visto	VEDERE	verb	V
els.morph055	15	299	il	IL	other	RD
els.morph055	15	300	regolare	REGOLARE	adj	A
els.morph055	15	301	pagamento	PAGAMENTO	noun	S
els.morph055	15	302	dei	DI	prep	EA
els.morph055	15	303	saldi	SALDO	noun	S
els.morph055	15	304	ma	MA	other	CC
els.morph055	15	305	e'	ESSERE	verb	V
els.morph055	15	306	anche	ANCHE	other	B
els.morph055	15	307	1	VERO	adj	N
els.morph055	15	308	che	CHE	other	PR
els.morph055	15	309	non	NON	adv	BN
els.morph055	15	310	e'	ESSERE	verb	VA
els.morph055	15	311	finito	FINIRE	verb	V
els.morph055	15	312	il	IL	other	RD
els.morph055	15	313	processo	PROCESSO	noun	S
els.morph055	15	314	di	DI	prep	E
els.morph055	15	315	sfrondamento	SFRONDAMENTO	noun	S
els.morph055	15	316	di	DI	prep	E
els.morph055	15	317	importanti	IMPORTANTE	adj	A
els.morph055	15	318	posizioni	POSIZIONE	noun	S
els.morph055	15	319	latenti	LATENTE	adj	A
els.morph055	15	320	che	CHE	other	PR
els.morph055	15	321	restano	RESTARE	verb	V
els.morph055	15	322	in	IN	prep	E
els.morph055	15	323	attesa	ATTESA	noun	S
els.morph055	15	324	di	DI	prep	E
els.morph055	15	325	un	UN	other	RI
els.morph055	15	326	recupero	RECUPERO	noun	S
els.morph055	15	327	del	DI	prep	EA
els.morph055	15	328	mercato	MERCATO	noun	S
els.morph055	15	329	per	PER	prep	E
els.morph055	15	330	un	UN	other	RI
els.morph055	15	331	definitivo	DEFINITIVO	adj	A
els.morph055	15	332	smaltimento	SMALTIMENTO	noun	S
els.morph055	15	333	indolore	INDOLORE	adj	A
els.morph055	15	334	.	.	other	FS
els.morph055	16	335	E'	ESSERE	verb	V
els.morph055	16	336	qui	QUI	adv	B
els.morph055	16	337	che	CHE	other	CS
els.morph055	16	338	si	SI	other	PC
els.morph055	16	339	innesta	INNESTARE	verb	V
els.morph055	16	340	la	LO	other	RD
els.morph055	16	341	componente	COMPONENTE	noun	S
els.morph055	16	342	politica	POLITICO	adj	A
els.morph055	16	343	.	.	other	FS
els.morph055	17	344	Se	SE	other	CS
els.morph055	17	345	la	LO	other	RD
els.morph055	17	346	crisi	CRISI	noun	S
els.morph055	17	347	avra'	AVERE	verb	V
els.morph055	17	348	una	UNA	other	RI
els.morph055	17	349	soluzione	SOLUZIONE	noun	S
els.morph055	17	350	in	IN	prep	E
els.morph055	17	351	un	UN	other	RI
els.morph055	17	352	arco	ARCO	noun	S
els.morph055	17	353	di	DI	prep	E
els.morph055	17	354	tempo	TEMPO	noun	S
els.morph055	17	355	breve	BREVE	adj	A
els.morph055	17	356	le	LO	other	RD
els.morph055	17	357	varie	VARIO	other	A
els.morph055	17	358	sistemazioni	SISTEMAZIONE	noun	S
els.morph055	17	359	avranno	AVERE	verb	VA
els.morph055	17	360	modo	MODO	noun	S
els.morph055	17	361	di	DI	prep	E
els.morph055	17	362	decantarsi	DECANTARE	verb	V
els.morph055	17	363	*SI	SI	other	PC
els.morph055	17	364	senza	SENZA	prep	E
els.morph055	17	365	problemi	PROBLEMA	noun	S
els.morph055	17	366	.	.	other	FS
els.morph055	18	367	Un	UN	other	RI
els.morph055	18	368	guaio	GUAIO	noun	S
els.morph055	18	369	sarebbe	ESSERE	verb	V
els.morph055	18	370	invece	INVECE	adv	B
els.morph055	18	371	se	SE	other	CS
els.morph055	18	372	la	LO	other	RD
els.morph055	18	373	crisi	CRISI	noun	S
els.morph055	18	374	politica	POLITICO	adj	A
els.morph055	18	375	battesse	BATTERE	verb	V
els.morph055	18	376	tempi	TEMPO	noun	S
els.morph055	18	377	lunghi	LUNGO	adj	A
els.morph055	18	378	perche'	PERCHE'	other	CS
els.morph055	18	379	le	LO	other	RD
els.morph055	18	380	vendite	VENDITA	noun	S
els.morph055	18	381	ora	ORA	adv	B
els.morph055	18	382	sospese	SOSPENDERE	verb	A
els.morph055	18	383	nell'	IN	prep	EA
els.morph055	18	384	aria	ARIA	noun	S
els.morph055	18	385	potrebbero	POTERE	verb	VM
els.morph055	18	386	piombare	PIOMBARE	verb	V
els.morph055	18	387	sul	SU	prep	EA
els.morph055	18	388	mercato	MERCATO	noun	S
els.morph055	18	389	.	.	other	FS
els.morph055	19	390	Ma	MA	other	CC
els.morph055	19	391	i	IL	other	RD
els.morph055	19	392	Fondi	FONDO	noun	SP
els.morph055	19	393	,	,	other	FF
els.morph055	19	394	si	SI	other	PC
els.morph055	19	395	dira'	DIRE	verb	V
els.morph055	19	396	,	,	other	FF
els.morph055	19	397	che	CHE	other	PR
els.morph055	19	398	ci	CI	adv	PC
els.morph055	19	399	stanno	STARE	verb	V
