SO110.txt.pos	10	276	arrestato	ARRESTARE	verb	V
SO110.txt.pos	10	277	il	IL	other	RD
SO110.txt.pos	10	278	7	7	num	N
SO110.txt.pos	10	279	maggio	MAGGIO	noun	S
SO110.txt.pos	10	280	con	CON	prep	E
SO110.txt.pos	10	281	l'	LO	other	RD
SO110.txt.pos	10	282	accusa	ACCUSA	noun	S
SO110.txt.pos	10	283	di	DI	prep	E
SO110.txt.pos	10	284	aver	AVER	verb	VA
SO110.txt.pos	10	285	pagato	PAGARE	verb	V
SO110.txt.pos	10	286	tangenti	TANGENTE	noun	S
SO110.txt.pos	10	287	.	.	other	FS
SO110.txt.pos	11	288	-	-	other	FC
SO110.txt.pos	11	289	All'	A	prep	EA
SO110.txt.pos	11	290	Iritecna	IRITECNA	noun	SP
SO110.txt.pos	11	291	la	LO	other	RD
SO110.txt.pos	11	292	posizione	POSIZIONE	noun	S
SO110.txt.pos	11	293	piu'	PIU'	adv	B
SO110.txt.pos	11	294	importante	IMPORTANTE	adj	A
SO110.txt.pos	11	295	e'	ESSERE	verb	V
SO110.txt.pos	11	296	quella	QUELLO	other	PD
SO110.txt.pos	11	297	di	DI	prep	E
SO110.txt.pos	11	298	De	DE	noun	SP
SO110.txt.pos	11	299	Camillis	CAMILLIS	noun	SP
SO110.txt.pos	11	300	,	,	other	FF
SO110.txt.pos	11	301	manager	MANAGER	noun	S
SO110.txt.pos	11	302	dc	DC	noun	S
SO110.txt.pos	11	303	che	CHE	other	PR
SO110.txt.pos	11	304	guidava	GUIDARE	verb	V
SO110.txt.pos	11	305	Bonifica	BONIFICA	noun	V
SO110.txt.pos	11	306	fin	FINO	adv	B
SO110.txt.pos	11	307	da	DA	prep	E
SO110.txt.pos	11	308	quando	QUANDO	other	CS
SO110.txt.pos	11	309	era	ESSERE	verb	V
SO110.txt.pos	11	310	una	UNA	other	RI
SO110.txt.pos	11	311	piccola	PICCOLO	adj	A
SO110.txt.pos	11	312	societa'	SOCIETA'	noun	S
SO110.txt.pos	11	313	di	DI	prep	E
SO110.txt.pos	11	314	ingegneria	INGEGNERIA	noun	S
SO110.txt.pos	11	315	del	DI	prep	EA
SO110.txt.pos	11	316	territorio	TERRITORIO	noun	S
SO110.txt.pos	11	317	.	.	other	FS
SO110.txt.pos	12	318	Prima	PRIMA	adv	B
SO110.txt.pos	12	319	di	DI	prep	E
SO110.txt.pos	12	320	essere	ESSERE	verb	VA
SO110.txt.pos	12	321	arrestato	ARRESTARE	verb	V
SO110.txt.pos	12	322	in	IN	prep	E
SO110.txt.pos	12	323	settembre	SETTEMBRE	noun	S
SO110.txt.pos	12	324	per	PER	prep	E
SO110.txt.pos	12	325	le	LO	other	RD
SO110.txt.pos	12	326	tangenti	TANGENTE	noun	S
SO110.txt.pos	12	327	di	DI	prep	E
SO110.txt.pos	12	328	Reggio	REGGIO	noun	SP
SO110.txt.pos	12	329	Calabria	CALABRIA	noun	SP
SO110.txt.pos	12	330	,	,	other	FF
SO110.txt.pos	12	331	De	DE	noun	SP
SO110.txt.pos	12	332	Camillis	CAMILLIS	noun	SP
SO110.txt.pos	12	333	aveva	AVERE	verb	VA
SO110.txt.pos	12	334	ottenuto	OTTENERE	verb	V
SO110.txt.pos	12	335	dall'	DA	prep	EA
SO110.txt.pos	12	336	Iri	IRI	noun	SP
SO110.txt.pos	12	337	l'	LO	other	RD
SO110.txt.pos	12	338	approvazione	APPROVAZIONE	noun	S
SO110.txt.pos	12	339	di	DI	prep	E
SO110.txt.pos	12	340	un	UN	other	RI
SO110.txt.pos	12	341	progetto	PROGETTO	noun	S
SO110.txt.pos	12	342	di	DI	prep	E
SO110.txt.pos	12	343	accorpamenti	ACCORPAMENTO	noun	S
SO110.txt.pos	12	344	di	DI	prep	E
SO110.txt.pos	12	345	societa'	SOCIETA'	noun	S
SO110.txt.pos	12	346	che	CHE	other	PR
SO110.txt.pos	12	347	avrebbe	AVERE	verb	VA
SO110.txt.pos	12	348	fatto	FARE	verb	V
SO110.txt.pos	12	349	di	DI	prep	E
SO110.txt.pos	12	350	Bonifica	BONIFICA	noun	SP
SO110.txt.pos	12	351	una	UNA	other	PI
SO110.txt.pos	12	352	delle	DI	prep	EA
SO110.txt.pos	12	353	prime	PRIMO	num	NO
SO110.txt.pos	12	354	societa'	SOCIETA'	noun	S
SO110.txt.pos	12	355	di	DI	prep	E
SO110.txt.pos	12	356	ingegneria	INGEGNERIA	noun	S
SO110.txt.pos	12	357	in	IN	prep	E
SO110.txt.pos	12	358	Europa	EUROPA	noun	SP
SO110.txt.pos	12	359	.	.	other	FS
SO110.txt.pos	13	360	Quel	QUELLO	other	DD
SO110.txt.pos	13	361	piano	PIANO	noun	S
SO110.txt.pos	13	362	e'	ESSERE	verb	V
SO110.txt.pos	13	363	ora	ORA	adv	B
SO110.txt.pos	13	364	bloccato	BLOCCARE	verb	V
SO110.txt.pos	13	365	,	,	other	FF
SO110.txt.pos	13	366	mentre	MENTRE	other	CS
SO110.txt.pos	13	367	i	IL	other	RD
SO110.txt.pos	13	368	dirigenti	DIRIGENTE	noun	S
SO110.txt.pos	13	369	di	DI	prep	E
SO110.txt.pos	13	370	Bonifica	BONIFICA	noun	SP
SO110.txt.pos	13	371	si	SI	other	PC
SO110.txt.pos	13	372	sono	ESSERE	verb	VA
SO110.txt.pos	13	373	dissociati	DISSOCIATO	adj	V
SO110.txt.pos	13	374	dalla	DA	prep	EA
SO110.txt.pos	13	375	catastrofe	CATASTROFE	noun	S
SO110.txt.pos	13	376	di	DI	prep	E
SO110.txt.pos	13	377	Iritecna	IRITECNA	noun	SP
SO110.txt.pos	13	378	,	,	other	FF
SO110.txt.pos	13	379	candidandosi	CANDIDARE	verb	V
SO110.txt.pos	13	380	a	A	prep	E
SO110.txt.pos	13	381	rilevare	RILEVARE	verb	V
SO110.txt.pos	13	382	l'	LO	other	RD
SO110.txt.pos	13	383	azienda	AZIENDA	noun	S
SO110.txt.pos	13	384	con	CON	prep	E
SO110.txt.pos	13	385	un	UN	other	RI
SO110.txt.pos	13	386	management	MANAGEMENT	noun	SW
SO110.txt.pos	13	387	buy	BUY	noun	SW
SO110.txt.pos	13	388	out	OUT	adj	B
SO110.txt.pos	13	389	.	.	other	FS
SO110.txt.pos	14	391	Meglio	MEGLIO	adv	SP
SO110.txt.pos	14	392	da	DA	prep	E
SO110.txt.pos	14	393	soli	SOLO	adj	A
SO110.txt.pos	14	394	che	CHE	other	PR
SO110.txt.pos	14	395	nell'	IN	prep	EA
SO110.txt.pos	14	396	Iritecna	IRITECNA	noun	SP
SO110.txt.pos	14	397	alla	A	prep	EA
SO110.txt.pos	14	398	deriva	DERIVA	noun	V
SO110.txt.pos	14	400	,	,	other	FF
SO110.txt.pos	14	401	e'	ESSERE	verb	V
SO110.txt.pos	14	402	lo	LO	other	RD
SO110.txt.pos	14	403	slogan	SLOGAN	noun	S
SO110.txt.pos	14	404	gridato	GRIDARE	verb	V
SO110.txt.pos	14	405	da	DA	prep	E
SO110.txt.pos	14	406	molti	MOLTO	other	PI
SO110.txt.pos	14	407	di	DI	prep	E
SO110.txt.pos	14	408	loro	LORO	other	PE
SO110.txt.pos	14	409	nell'	IN	prep	EA
SO110.txt.pos	14	410	assemblea	ASSEMBLEA	noun	S
SO110.txt.pos	14	411	che	CHE	other	PR
SO110.txt.pos	14	412	ha	AVERE	verb	VA
SO110.txt.pos	14	413	suggellato	SUGGELLARE	verb	V
SO110.txt.pos	14	414	la	LO	other	RD
SO110.txt.pos	14	415	ribellione	RIBELLIONE	noun	S
SO110.txt.pos	14	416	e	E	other	CC
SO110.txt.pos	14	417	causato	CAUSARE	verb	V
SO110.txt.pos	14	418	non	NON	adv	BN
SO110.txt.pos	14	419	poco	POCO	adv	B
SO110.txt.pos	14	420	imbarazzo	IMBARAZZO	noun	S
SO110.txt.pos	14	421	all'	A	prep	EA
SO110.txt.pos	14	422	Iri	IRI	noun	SP
SO110.txt.pos	14	423	.	.	other	FS
SO110.txt.pos	15	424	-	-	other	FC
SO110.txt.pos	15	425	Dimissionato	DIMISSIONARE	verb	SP
SO110.txt.pos	15	426	De	DE	noun	SP
SO110.txt.pos	15	427	Camillis	CAMILLIS	noun	SP
SO110.txt.pos	15	428	,	,	other	FF
SO110.txt.pos	15	429	che	CHE	other	PR
SO110.txt.pos	15	430	rimane	RIMANERE	verb	V
SO110.txt.pos	15	431	comunque	COMUNQUE	adv	B
SO110.txt.pos	15	432	all'	A	prep	EA
SO110.txt.pos	15	433	Iritecna	IRITECNA	noun	SP
SO110.txt.pos	15	434	come	COME	prep	E
SO110.txt.pos	15	435	dirigente	DIRIGENTE	noun	S
SO110.txt.pos	15	436	,	,	other	FF
SO110.txt.pos	15	437	il	IL	other	RD
SO110.txt.pos	15	438	timone	TIMONE	noun	S
SO110.txt.pos	15	439	di	DI	prep	E
SO110.txt.pos	15	440	Bonifica	BONIFICA	noun	SP
SO110.txt.pos	15	441	e'	ESSERE	verb	VA
SO110.txt.pos	15	442	stato	ESSERE	verb	VA
SO110.txt.pos	15	443	affidato	AFFIDARE	verb	V
SO110.txt.pos	15	444	a	A	prep	E
SO110.txt.pos	15	445	Maurizio	MAURIZIO	noun	SP
SO110.txt.pos	15	446	Prato	PRATO	noun	SP
SO110.txt.pos	15	447	,	,	other	FF
SO110.txt.pos	15	448	51	51	num	N
SO110.txt.pos	15	449	anni	ANNO	noun	S
SO110.txt.pos	15	450	,	,	other	FF
SO110.txt.pos	15	451	ex	EX	adj	A
SO110.txt.pos	15	452	condirettore	CONDIRETTORE	noun	S
SO110.txt.pos	15	453	generale	GENERALE	adj	A
SO110.txt.pos	15	454	dell'	DI	prep	EA
SO110.txt.pos	15	455	Italstat	ITALSTAT	noun	SP
SO110.txt.pos	15	456	,	,	other	FF
SO110.txt.pos	15	457	ex	EX	adj	A
SO110.txt.pos	15	458	ufficiale	UFFICIALE	noun	S
SO110.txt.pos	15	459	della	DI	prep	EA
SO110.txt.pos	15	460	Guardia	GUARDIA	noun	SP
SO110.txt.pos	15	461	di	DI	prep	E
SO110.txt.pos	15	462	finanza	FINANZA	noun	S
SO110.txt.pos	15	463	.	.	other	FS
SO110.txt.pos	16	464	E	E	other	CC
SO110.txt.pos	16	465	`	`	other	FB
SO110.txt.pos	16	466	considerato	CONSIDERARE	verb	V
SO110.txt.pos	16	467	un	UN	other	RI
SO110.txt.pos	16	468	uomo	UOMO	noun	S
SO110.txt.pos	16	469	d'	DI	prep	E
SO110.txt.pos	16	470	ordine	ORDINE	noun	S
SO110.txt.pos	16	471	,	,	other	FF
SO110.txt.pos	16	472	avendo	AVERE	verb	V
SO110.txt.pos	16	473	gia'	GIA'	adv	B
SO110.txt.pos	16	474	dovuto	DOVERE	verb	VM
SO110.txt.pos	16	475	gestire	GESTIRE	verb	V
SO110.txt.pos	16	476	situazioni	SITUAZIONE	noun	S
SO110.txt.pos	16	477	di	DI	prep	E
SO110.txt.pos	16	478	crisi	CRISI	noun	S
SO110.txt.pos	16	479	:	:	other	FC
SO110.txt.pos	16	480	dalla	DA	prep	EA
SO110.txt.pos	16	481	guida	GUIDA	noun	S
SO110.txt.pos	16	482	dell'	DI	prep	EA
SO110.txt.pos	16	483	Italsanita'	ITALSANITA'	noun	SP
SO110.txt.pos	16	484	subito	SUBITO	adv	B
SO110.txt.pos	16	485	dopo	DOPO	prep	B
SO110.txt.pos	16	486	le	LO	other	RD
SO110.txt.pos	16	487	dimissioni	DIMISSIONE	noun	S
SO110.txt.pos	16	488	di	DI	prep	E
SO110.txt.pos	16	489	Ugo	UGO	noun	SP
SO110.txt.pos	16	490	Benedetti	BENEDIRE	verb	SP
SO110.txt.pos	16	491	alla	A	prep	EA
SO110.txt.pos	16	492	gestione	GESTIONE	noun	S
SO110.txt.pos	16	493	della	DI	prep	EA
SO110.txt.pos	16	494	Mantelli	MANTELLI	noun	SP
SO110.txt.pos	16	495	Estero	ESTERO	noun	SP
SO110.txt.pos	16	496	per	PER	prep	E
SO110.txt.pos	16	497	alcune	ALCUNA	other	DI
SO110.txt.pos	16	498	settimane	SETTIMANA	noun	S
SO110.txt.pos	16	499	dopo	DOPO	prep	E
SO110.txt.pos	16	500	le	LO	other	RD
SO110.txt.pos	16	501	dimissioni	DIMISSIONE	noun	S
SO110.txt.pos	16	502	di	DI	prep	E
SO110.txt.pos	16	503	Bertoncello	BERTONCELLO	noun	SP
SO110.txt.pos	16	504	.	.	other	FS
SO110.txt.pos	17	505	Il	IL	other	RD
SO110.txt.pos	17	506	nuovo	NUOVO	adj	A
SO110.txt.pos	17	507	incarico	INCARICO	noun	S
SO110.txt.pos	17	508	viene	VENIRE	verb	VA
SO110.txt.pos	17	509	comunque	COMUNQUE	adv	B
SO110.txt.pos	17	510	considerato	CONSIDERARE	verb	V
SO110.txt.pos	17	511	stabile	STABILE	adj	A
SO110.txt.pos	17	512	.	.	other	FS
SO110.txt.pos	18	513	Da	DA	prep	E
SO110.txt.pos	18	514	alcuni	ALCUNO	other	DI
SO110.txt.pos	18	515	mesi	MESE	noun	S
SO110.txt.pos	18	516	Prato	PRATO	noun	SP
SO110.txt.pos	18	517	e'	ESSERE	verb	V
SO110.txt.pos	18	518	anche	ANCHE	other	B
SO110.txt.pos	18	519	amministratore	AMMINISTRATORE	noun	S
SO110.txt.pos	18	520	delegato	DELEGATO	adj	V
SO110.txt.pos	18	521	di	DI	prep	E
SO110.txt.pos	18	522	Autostrade	AUTOSTRADA	noun	SP
SO110.txt.pos	18	523	International	INTERNATIONAL	noun	SP
SO110.txt.pos	18	524	,	,	other	FF
SO110.txt.pos	18	525	la	LO	other	RD
SO110.txt.pos	18	526	societa'	SOCIETA'	noun	S
SO110.txt.pos	18	527	presieduta	PRESIEDERE	verb	V
SO110.txt.pos	18	528	da	DA	prep	E
SO110.txt.pos	18	529	Ettore	ETTORE	noun	SP
SO110.txt.pos	18	530	Bernabei	BERNABEI	noun	SP
SO110.txt.pos	18	531	che	CHE	other	PR
SO110.txt.pos	18	532	gestisce	GESTIRE	verb	V
SO110.txt.pos	18	533	lo	LO	other	RD
SO110.txt.pos	18	534	sviluppo	SVILUPPO	noun	S
SO110.txt.pos	18	535	autostradale	AUTOSTRADALE	adj	A
SO110.txt.pos	18	536	all'	A	prep	EA
SO110.txt.pos	18	537	estero	ESTERO	noun	S
SO110.txt.pos	18	538	.	.	other	FS
SO110.txt.pos	19	539	-	-	other	FC
SO110.txt.pos	19	540	Rosi	ROSI	noun	SP
SO110.txt.pos	19	541	e'	ESSERE	verb	VA
SO110.txt.pos	19	542	coinvolto	COINVOLGERE	verb	V
SO110.txt.pos	19	543	nello	IN	prep	EA
SO110.txt.pos	19	544	scandalo	SCANDALO	noun	S
SO110.txt.pos	19	545	della	DI	prep	EA
SO110.txt.pos	19	546	superstrada	SUPERSTRADA	noun	S
SO110.txt.pos	19	547	del	DI	prep	EA
SO110.txt.pos	19	548	fondo	FONDO	noun	S
SO110.txt.pos	19	549	valle	VALLE	noun	S
SO110.txt.pos	19	550	del	DI	prep	EA
SO110.txt.pos	19	551	Calore	CALORE	noun	SP
SO110.txt.pos	19	552	(	(	other	FB
SO110.txt.pos	19	553	Salerno	SALERNO	noun	SP
SO110.txt.pos	19	554	)	)	other	FB
SO110.txt.pos	19	555	.	.	other	FS
SO110.txt.pos	20	556	L'	LO	other	RD
SO110.txt.pos	20	557	accusa	ACCUSA	noun	S
SO110.txt.pos	20	558	risale	RISALIRE	verb	V
SO110.txt.pos	20	559	agli	A	prep	EA
SO110.txt.pos	20	560	anni	ANNO	noun	S
SO110.txt.pos	20	561	in	IN	prep	E
SO110.txt.pos	20	562	cui	CUI	other	PR
SO110.txt.pos	20	563	era	ESSERE	verb	V
SO110.txt.pos	20	564	amministratore	AMMINISTRATORE	noun	S
SO110.txt.pos	20	565	delegato	DELEGATO	adj	V
SO110.txt.pos	20	566	di	DI	prep	E
SO110.txt.pos	20	567	Condotte	CONDOTTA	noun	SP
SO110.txt.pos	20	568	:	:	other	FC
SO110.txt.pos	20	569	da	DA	prep	E
SO110.txt.pos	20	570	alcuni	ALCUNO	other	DI
SO110.txt.pos	20	571	mesi	MESE	noun	S
SO110.txt.pos	20	572	era	ESSERE	verb	VA
SO110.txt.pos	20	573	solo	SOLO	adv	A
SO110.txt.pos	20	574	vicepresidente	VICEPRESIDENTE	noun	S
SO110.txt.pos	20	575	.	.	other	FS
SO110.txt.pos	21	576	Adesso	ADESSO	adv	B
SO110.txt.pos	21	577	,	,	other	FF
SO110.txt.pos	21	578	che	CHE	other	PR
SO110.txt.pos	21	579	ufficialmente	UFFICIALMENTE	adv	B
SO110.txt.pos	21	580	e'	ESSERE	verb	V
SO110.txt.pos	21	582	senza	SENZA	prep	E
SO110.txt.pos	21	583	incarichi	INCARICO	noun	S
SO110.txt.pos	21	585	,	,	other	FF
SO110.txt.pos	21	586	e'	ESSERE	verb	V
SO110.txt.pos	21	587	reperibile	REPERIBILE	adj	A
SO110.txt.pos	21	588	presso	PRESSO	prep	E
SO110.txt.pos	21	589	un	UN	other	RI
SO110.txt.pos	21	590	ufficio	UFFICIO	noun	S
SO110.txt.pos	21	591	distaccato	DISTACCARE	verb	V
SO110.txt.pos	21	592	della	DI	prep	EA
SO110.txt.pos	21	593	societa'	SOCIETA'	noun	S
SO110.txt.pos	21	595	romana	ROMANO	adj	A
SO110.txt.pos	21	596	,	,	other	FF
SO110.txt.pos	21	597	in	IN	prep	E
SO110.txt.pos	21	598	viale	VIALE	noun	S
SO110.txt.pos	21	599	Buozzi	BUOZZI	adj	SP
SO110.txt.pos	21	600	.	.	other	FS
SO110.txt.pos	22	601	Bertoncello	BERTONCELLO	noun	SP
SO110.txt.pos	22	602	,	,	other	FF
SO110.txt.pos	22	603	infine	INFINE	adv	B
SO110.txt.pos	22	604	,	,	other	FF
SO110.txt.pos	22	605	e'	ESSERE	verb	V
SO110.txt.pos	22	606	in	IN	prep	E
SO110.txt.pos	22	607	attesa	ATTESA	noun	S
SO110.txt.pos	22	608	della	DI	prep	EA
SO110.txt.pos	22	609	decisione	DECISIONE	noun	S
SO110.txt.pos	22	610	del	DI	prep	EA
SO110.txt.pos	22	611	giudice	GIUDICE	noun	S
SO110.txt.pos	22	612	sulla	SU	prep	EA
SO110.txt.pos	22	613	richiesta	RICHIESTA	noun	S
SO110.txt.pos	22	614	di	DI	prep	E
SO110.txt.pos	22	615	rinvio	RINVIO	noun	S
SO110.txt.pos	22	616	a	A	prep	E
SO110.txt.pos	22	617	giudizio	GIUDIZIO	noun	S
SO110.txt.pos	22	618	per	PER	prep	E
SO110.txt.pos	22	619	l'	LO	other	RD
SO110.txt.pos	22	620	accusa	ACCUSA	noun	S
SO110.txt.pos	22	621	di	DI	prep	E
SO110.txt.pos	22	622	tangenti	TANGENTE	noun	S
SO110.txt.pos	22	623	negli	IN	prep	EA
SO110.txt.pos	22	624	appalti	APPALTO	noun	S
SO110.txt.pos	22	625	della	DI	prep	EA
SO110.txt.pos	22	626	regione	REGIONE	noun	S
SO110.txt.pos	22	627	Veneto	VENETO	noun	SP
SO110.txt.pos	22	628	sul	SU	prep	EA
SO110.txt.pos	22	629	disinquinamento	DISINQUINAMENTO	noun	S
SO110.txt.pos	22	630	acque	ACQUA	noun	S
SO110.txt.pos	22	631	dall'	DA	prep	EA
SO110.txt.pos	22	632	atrazina	ATRAZINA	noun	S
SO110.txt.pos	22	633	.	.	other	FS
SO110.txt.pos	23	634	Alla	A	prep	EA
SO110.txt.pos	23	635	Mantelli	MANTELLI	noun	SP
SO110.txt.pos	23	636	Estero	ESTERO	noun	SP
SO110.txt.pos	23	637	e'	ESSERE	verb	VA
SO110.txt.pos	23	638	stato	ESSERE	verb	VA
SO110.txt.pos	23	639	sostituito	SOSTITUIRE	verb	V
SO110.txt.pos	23	640	da	DA	prep	E
SO110.txt.pos	23	641	Italo	ITALO	noun	SP
SO110.txt.pos	23	642	Giorgi	GIORGI	noun	SP
SO110.txt.pos	23	643	.	.	other	FS
SO110.txt.pos	24	644	Bertoncello	BERTONCELLO	noun	SP
SO110.txt.pos	24	645	,	,	other	FF
SO110.txt.pos	24	646	che	CHE	other	PR
SO110.txt.pos	24	647	al	A	prep	EA
SO110.txt.pos	24	648	momento	MOMENTO	noun	S
SO110.txt.pos	24	649	dell'	DI	prep	EA
SO110.txt.pos	24	650	arresto	ARRESTO	noun	S
SO110.txt.pos	24	651	aveva	AVERE	verb	V
SO110.txt.pos	24	652	cariche	CARICA	noun	S
SO110.txt.pos	24	653	anche	ANCHE	other	B
SO110.txt.pos	24	654	in	IN	prep	E
SO110.txt.pos	24	655	altre	ALTRO	other	DI
SO110.txt.pos	24	656	societa'	SOCIETA'	noun	S
SO110.txt.pos	24	657	,	,	other	FF
SO110.txt.pos	24	658	dal	DA	prep	EA
SO110.txt.pos	24	659	rugby	RUGBY	noun	S
SO110.txt.pos	24	660	alla	A	prep	EA
SO110.txt.pos	24	661	pallacanestro	PALLACANESTRO	noun	S
SO110.txt.pos	24	662	di	DI	prep	E
SO110.txt.pos	24	663	Venezia	VENEZIA	noun	SP
SO110.txt.pos	24	664	alla	A	prep	EA
SO110.txt.pos	24	665	Delta	DELTA	noun	SP
SO110.txt.pos	24	666	Po	PO	noun	SP
SO110.txt.pos	24	667	(	(	other	FB
SO110.txt.pos	24	668	amministratore	AMMINISTRATORE	noun	S
SO110.txt.pos	24	669	delegato	DELEGATO	adj	A
SO110.txt.pos	24	670	,	,	other	FF
SO110.txt.pos	24	671	a	A	prep	E
SO110.txt.pos	24	672	fianco	FIANCO	noun	S
SO110.txt.pos	24	673	del	DI	prep	EA
SO110.txt.pos	24	674	presidente	PRESIDENTE	noun	S
SO110.txt.pos	24	675	Alberto	ALBERTO	noun	SP
SO110.txt.pos	24	676	Mario	MARIO	noun	SP
SO110.txt.pos	24	677	Zamorani	ZAMORANI	noun	SP
SO110.txt.pos	24	678	)	)	other	FB
SO110.txt.pos	24	679	,	,	other	FF
SO110.txt.pos	24	680	e'	ESSERE	verb	V
SO110.txt.pos	24	681	tuttora	TUTTORA	adv	B
SO110.txt.pos	24	682	consigliere	CONSIGLIERE	noun	S
SO110.txt.pos	24	683	di	DI	prep	E
SO110.txt.pos	24	684	amministrazione	AMMINISTRAZIONE	noun	S
SO110.txt.pos	24	685	della	DI	prep	EA
SO110.txt.pos	24	686	Mantelli	MANTELLI	noun	SP
SO110.txt.pos	24	687	Estero	ESTERO	noun	SP
SO110.txt.pos	24	688	.	.	other	FS
SO12.txt.pos	0	24	ROMA	ROMA	noun	SP
SO12.txt.pos	0	25	-	-	other	FB
SO12.txt.pos	0	26	Con	CON	prep	E
SO12.txt.pos	0	27	un'	UNA	other	RI
SO12.txt.pos	0	28	offerta	OFFERTA	noun	V
SO12.txt.pos	0	29	dell'	DI	prep	EA
SO12.txt.pos	0	30	ordine	ORDINE	noun	S
SO12.txt.pos	0	31	di	DI	prep	E
SO12.txt.pos	0	32	100	100	num	N
SO12.txt.pos	0	33	milioni	MILIONE	noun	S
SO12.txt.pos	0	34	di	DI	prep	E
SO12.txt.pos	0	35	dollari	DOLLARO	noun	S
SO12.txt.pos	0	36	(	(	other	FB
SO12.txt.pos	0	37	oltre	OLTRE	adv	B
SO12.txt.pos	0	38	150	150	num	N
SO12.txt.pos	0	39	miliardi	MILIARDO	noun	S
SO12.txt.pos	0	40	di	DI	prep	E
SO12.txt.pos	0	41	lire	LIRA	noun	S
SO12.txt.pos	0	42	)	)	other	FB
SO12.txt.pos	0	43	la	LO	other	RD
SO12.txt.pos	0	44	Krupp	KRUPP	noun	SP
SO12.txt.pos	0	45	e'	ESSERE	verb	V
SO12.txt.pos	0	46	il	IL	other	RD
SO12.txt.pos	0	47	gruppo	GRUPPO	noun	S
SO12.txt.pos	0	48	piu'	PIU'	adv	B
SO12.txt.pos	0	49	accreditato	ACCREDITARE	verb	V
SO12.txt.pos	0	50	per	PER	prep	E
SO12.txt.pos	0	51	l'	LO	other	RD
SO12.txt.pos	0	52	acquisizione	ACQUISIZIONE	noun	S
SO12.txt.pos	0	53	della	DI	prep	EA
SO12.txt.pos	0	54	Sidermar	SIDERMAR	noun	SP
SO12.txt.pos	0	55	,	,	other	FF
SO12.txt.pos	0	56	compagnia	COMPAGNIA	noun	S
SO12.txt.pos	0	57	di	DI	prep	E
SO12.txt.pos	0	58	navigazione	NAVIGAZIONE	noun	S
SO12.txt.pos	0	59	specializzata	SPECIALIZZARE	verb	V
SO12.txt.pos	0	60	in	IN	prep	E
SO12.txt.pos	0	61	trasporti	TRASPORTO	noun	S
SO12.txt.pos	0	62	per	PER	prep	E
SO12.txt.pos	0	63	l'	LO	other	RD
SO12.txt.pos	0	64	industria	INDUSTRIA	noun	S
SO12.txt.pos	0	65	siderurgica	SIDERURGICO	adj	A
SO12.txt.pos	0	66	messa	MESSA	noun	V
SO12.txt.pos	0	67	in	IN	prep	E
SO12.txt.pos	0	68	vendita	VENDITA	noun	S
SO12.txt.pos	0	69	dall'	DA	prep	EA
SO12.txt.pos	0	70	Iri	IRI	noun	SP
SO12.txt.pos	0	71	.	.	other	FS
SO12.txt.pos	1	72	Sono	ESSERE	verb	V
SO12.txt.pos	1	73	13	13	num	N
SO12.txt.pos	1	74	i	IL	other	RD
SO12.txt.pos	1	75	gruppi	GRUPPO	noun	S
SO12.txt.pos	1	76	che	CHE	other	PR
SO12.txt.pos	1	77	hanno	AVERE	verb	VA
SO12.txt.pos	1	78	manifestato	MANIFESTARE	verb	V
SO12.txt.pos	1	79	interesse	INTERESSE	noun	S
SO12.txt.pos	1	80	alla	A	prep	EA
SO12.txt.pos	1	81	societa'	SOCIETA'	noun	S
SO12.txt.pos	1	82	che	CHE	other	PR
SO12.txt.pos	1	83	ha	AVERE	verb	V
SO12.txt.pos	1	84	per	PER	prep	E
SO12.txt.pos	1	85	azionisti	AZIONISTA	noun	S
SO12.txt.pos	1	86	Finmare	FINMARE	adj	SP
SO12.txt.pos	1	87	(	(	other	FB
SO12.txt.pos	1	88	51,00%	51,00%	num	N
SO12.txt.pos	1	89	)	)	other	FB
SO12.txt.pos	1	90	e	E	other	CC
SO12.txt.pos	1	91	Ilva	ILVA	noun	SP
SO12.txt.pos	1	92	(	(	other	FB
SO12.txt.pos	1	93	49,00%	49,00%	num	N
SO12.txt.pos	1	94	)	)	other	FB
SO12.txt.pos	1	95	.	.	other	FS
SO12.txt.pos	2	96	Fra	FRA	prep	E
SO12.txt.pos	2	97	questi	QUESTO	other	DD
SO12.txt.pos	2	98	i	IL	other	RD
SO12.txt.pos	2	99	principali	PRINCIPALE	adj	A
SO12.txt.pos	2	100	armatori	ARMATORE	noun	S
SO12.txt.pos	2	101	europei	EUROPEO	adj	A
SO12.txt.pos	2	102	,	,	other	FF
SO12.txt.pos	2	103	come	COME	prep	E
SO12.txt.pos	2	104	P&O	P&O	noun	SP
SO12.txt.pos	2	105	(	(	other	FB
SO12.txt.pos	2	106	Gran	GRANDE	adj	SP
SO12.txt.pos	2	107	Bretagna	BRETAGNA	noun	SP
SO12.txt.pos	2	108	)	)	other	FB
SO12.txt.pos	2	109	,	,	other	FF
SO12.txt.pos	2	110	Lemos	LEMOS	noun	SP
SO12.txt.pos	2	111	(	(	other	FB
SO12.txt.pos	2	112	Grecia	GRECIA	noun	SP
SO12.txt.pos	2	113	)	)	other	FB
SO12.txt.pos	2	114	,	,	other	FF
SO12.txt.pos	2	115	Bocimar	BOCIMAR	noun	SP
SO12.txt.pos	2	116	(	(	other	FB
SO12.txt.pos	2	117	Belgio	BELGIO	noun	SP
SO12.txt.pos	2	118	)	)	other	FB
SO12.txt.pos	2	119	.	.	other	FS
SO12.txt.pos	3	120	Ma	MA	other	CC
