SO17.txt.pos	15	531	sterline	STERLINA	noun	S
SO17.txt.pos	15	532	,	,	other	FF
SO17.txt.pos	15	533	il	IL	other	RD
SO17.txt.pos	15	534	che	CHE	other	PR
SO17.txt.pos	15	535	dovrebbe	DOVERE	verb	VM
SO17.txt.pos	15	536	fornire	FORNIRE	verb	V
SO17.txt.pos	15	537	lavoro	LAVORO	noun	S
SO17.txt.pos	15	538	per	PER	prep	E
SO17.txt.pos	15	539	buona	BUONO	adj	A
SO17.txt.pos	15	540	parte	PARTE	noun	S
SO17.txt.pos	15	541	degli	DI	prep	EA
SO17.txt.pos	15	542	anni	ANNO	noun	S
SO17.txt.pos	15	543	90	90	num	N
SO17.txt.pos	15	544	.	.	other	FS
SO18.txt.pos	1	15	MILANO	MILANO	noun	SP
SO18.txt.pos	1	16	-	-	other	FC
SO18.txt.pos	1	17	La	LO	other	RD
SO18.txt.pos	1	18	Cariplo	CARIPLO	noun	SP
SO18.txt.pos	1	19	archivia	ARCHIVIARE	verb	V
SO18.txt.pos	1	20	con	CON	prep	E
SO18.txt.pos	1	21	risultati	RISULTARE	verb	S
SO18.txt.pos	1	22	soddisfacenti	SODDISFACENTE	adj	A
SO18.txt.pos	1	23	l'	LO	other	RD
SO18.txt.pos	1	24	esercizio	ESERCIZIO	noun	S
SO18.txt.pos	1	25	che	CHE	other	PR
SO18.txt.pos	1	26	ha	AVERE	verb	VA
SO18.txt.pos	1	27	visto	VEDERE	verb	V
SO18.txt.pos	1	28	il	IL	other	RD
SO18.txt.pos	1	29	colosso	COLOSSO	noun	S
SO18.txt.pos	1	30	di	DI	prep	E
SO18.txt.pos	1	31	Ca'	CA'	noun	SP
SO18.txt.pos	1	32	de	DE	prep	SW
SO18.txt.pos	1	34	Sass	SASS	noun	SP
SO18.txt.pos	1	35	alla	A	prep	EA
SO18.txt.pos	1	36	duplice	DUPLICE	adj	A
SO18.txt.pos	1	37	prova	PROVA	noun	S
SO18.txt.pos	1	38	della	DI	prep	EA
SO18.txt.pos	1	39	trasformazione	TRASFORMAZIONE	noun	S
SO18.txt.pos	1	40	in	IN	prep	E
SO18.txt.pos	1	41	Spa	SPA	noun	SP
SO18.txt.pos	1	42	e	E	other	CC
SO18.txt.pos	1	43	dell'	DI	prep	EA
SO18.txt.pos	1	44	incorporazione	INCORPORAZIONE	noun	S
SO18.txt.pos	1	45	dell'	DI	prep	EA
SO18.txt.pos	1	46	Ibi	IBI	noun	SP
SO18.txt.pos	1	47	.	.	other	FS
SO18.txt.pos	2	48	Al	A	prep	EA
SO18.txt.pos	2	49	19	19	num	N
SO18.txt.pos	2	50	dicembre	DICEMBRE	noun	S
SO18.txt.pos	2	51	scorso	SCORSO	adj	A
SO18.txt.pos	2	52	(	(	other	FB
SO18.txt.pos	2	53	data	DATA	noun	V
SO18.txt.pos	2	54	della	DI	prep	EA
SO18.txt.pos	2	55	fusione	FUSIONE	noun	S
SO18.txt.pos	2	56	Cariplo-Ibi	CARIPLO-IBI	noun	SP
SO18.txt.pos	2	57	)	)	other	FB
SO18.txt.pos	2	58	i	IL	other	RD
SO18.txt.pos	2	59	conti	CONTO	noun	S
SO18.txt.pos	2	60	cumulativi	CUMULATIVO	adj	A
SO18.txt.pos	2	61	delle	DI	prep	EA
SO18.txt.pos	2	62	due	DUE	num	N
SO18.txt.pos	2	63	aziende	AZIENDA	noun	S
SO18.txt.pos	2	64	bancarie	BANCARIO	adj	A
SO18.txt.pos	2	65	attestavano	ATTESTARE	verb	V
SO18.txt.pos	2	66	la	LO	other	RD
SO18.txt.pos	2	67	raccolta	RACCOLTA	noun	S
SO18.txt.pos	2	68	diretta	DIRETTO	adj	V
SO18.txt.pos	2	69	attorno	ATTORNO	adv	B
SO18.txt.pos	2	70	ai	A	prep	EA
SO18.txt.pos	2	71	44mila	44MILA	noun	N
SO18.txt.pos	2	72	miliardi	MILIARDO	noun	S
SO18.txt.pos	2	73	,	,	other	FF
SO18.txt.pos	2	74	con	CON	prep	E
SO18.txt.pos	2	75	un	UN	other	RI
SO18.txt.pos	2	76	progresso	PROGRESSO	noun	S
SO18.txt.pos	2	77	del	DI	prep	EA
SO18.txt.pos	2	78	12,00%	12,00%	num	N
SO18.txt.pos	2	79	rispetto	RISPETTO	noun	S
SO18.txt.pos	2	80	ai	A	prep	EA
SO18.txt.pos	2	81	dati	DATO	noun	S
SO18.txt.pos	2	82	aggregati	AGGREGATO	adj	V
SO18.txt.pos	2	83	dell'	DI	prep	EA
SO18.txt.pos	2	84	intero	INTERO	adj	A
SO18.txt.pos	2	85	esercizio	ESERCIZIO	noun	S
SO18.txt.pos	2	86	90	90	noun	N
SO18.txt.pos	2	87	.	.	other	FS
SO18.txt.pos	3	88	Parallelamente	PARALLELAMENTE	adv	B
SO18.txt.pos	3	89	,	,	other	FF
SO18.txt.pos	3	90	i	IL	other	RD
SO18.txt.pos	3	91	crediti	CREDITO	noun	S
SO18.txt.pos	3	92	all'	A	prep	EA
SO18.txt.pos	3	93	economia	ECONOMIA	noun	S
SO18.txt.pos	3	94	hanno	AVERE	verb	VA
SO18.txt.pos	3	95	superato	SUPERARE	verb	V
SO18.txt.pos	3	96	i	IL	other	RD
SO18.txt.pos	3	97	30mila	30MILA	noun	N
SO18.txt.pos	3	98	miliardi	MILIARDO	noun	S
SO18.txt.pos	3	99	,	,	other	FF
SO18.txt.pos	3	100	con	CON	prep	E
SO18.txt.pos	3	101	un	UN	other	RI
SO18.txt.pos	3	102	incremento	INCREMENTO	noun	S
SO18.txt.pos	3	103	annuo	ANNUO	adj	A
SO18.txt.pos	3	104	del	DI	prep	EA
SO18.txt.pos	3	105	13	13	num	N
SO18.txt.pos	3	106	per	PER	prep	E
SO18.txt.pos	3	107	cento	CENTO	num	N
SO18.txt.pos	3	108	.	.	other	FS
SO18.txt.pos	4	109	Come	COME	other	CS
SO18.txt.pos	4	110	gia'	GIA'	adv	B
SO18.txt.pos	4	111	anticipato	ANTICIPARE	verb	V
SO18.txt.pos	4	112	dal	DA	prep	EA
SO18.txt.pos	4	113	direttore	DIRETTORE	noun	S
SO18.txt.pos	4	114	generale	GENERALE	adj	A
SO18.txt.pos	4	115	della	DI	prep	EA
SO18.txt.pos	4	116	Cariplo	CARIPLO	noun	SP
SO18.txt.pos	4	117	,	,	other	FF
SO18.txt.pos	4	118	Sandro	SANDRO	noun	SP
SO18.txt.pos	4	119	Molinari	MOLINARI	noun	SP
SO18.txt.pos	4	120	,	,	other	FF
SO18.txt.pos	4	121	il	IL	other	RD
SO18.txt.pos	4	122	risultato	RISULTATO	noun	S
SO18.txt.pos	4	123	economico	ECONOMICO	adj	A
SO18.txt.pos	4	124	si	SI	other	PC
SO18.txt.pos	4	125	presentera'	PRESENTARE	verb	V
SO18.txt.pos	4	127	in	IN	prep	E
SO18.txt.pos	4	128	linea	LINEA	noun	S
SO18.txt.pos	4	129	con	CON	prep	E
SO18.txt.pos	4	130	quello	QUELLO	other	PD
SO18.txt.pos	4	131	dell'	DI	prep	EA
SO18.txt.pos	4	132	esercizio	ESERCIZIO	noun	S
SO18.txt.pos	4	133	precedente	PRECEDENTE	adj	A
SO18.txt.pos	4	135	.	.	other	FS
SO18.txt.pos	5	136	Sommando	SOMMARE	verb	V
SO18.txt.pos	5	137	le	LO	other	RD
SO18.txt.pos	5	138	performance	PERFORMANCE	noun	S
SO18.txt.pos	5	139	operative	OPERATIVO	adj	A
SO18.txt.pos	5	140	evidenziate	EVIDENZIARE	verb	V
SO18.txt.pos	5	141	da	DA	prep	E
SO18.txt.pos	5	142	Cariplo	CARIPLO	noun	SP
SO18.txt.pos	5	143	e	E	other	CC
SO18.txt.pos	5	144	Ibi	IBI	noun	SP
SO18.txt.pos	5	145	nei	IN	prep	EA
SO18.txt.pos	5	146	bilanci	BILANCIO	noun	S
SO18.txt.pos	5	147	90	90	noun	N
SO18.txt.pos	5	148	,	,	other	FF
SO18.txt.pos	5	149	si	SI	other	PC
SO18.txt.pos	5	150	giunge	GIUNGERE	verb	V
SO18.txt.pos	5	151	a	A	prep	E
SO18.txt.pos	5	152	un	UN	other	RI
SO18.txt.pos	5	153	risultato	RISULTATO	noun	S
SO18.txt.pos	5	154	lordo	LORDO	adj	A
SO18.txt.pos	5	155	di	DI	prep	E
SO18.txt.pos	5	156	1753	1753	num	N
SO18.txt.pos	5	157	miliardi	MILIARDO	noun	S
SO18.txt.pos	5	158	.	.	other	FS
SO18.txt.pos	6	159	I	IL	other	RD
SO18.txt.pos	6	160	dati	DATO	noun	S
SO18.txt.pos	6	161	di	DI	prep	E
SO18.txt.pos	6	162	preconsuntivo	PRECONSUNTIVO	noun	S
SO18.txt.pos	6	163	si	SI	other	PC
SO18.txt.pos	6	164	riferiscono	RIFERIRE	verb	V
SO18.txt.pos	6	165	alla	A	prep	EA
SO18.txt.pos	6	166	sola	SOLO	adj	A
SO18.txt.pos	6	167	attivita'	ATTIVITA'	noun	S
SO18.txt.pos	6	168	bancaria	BANCARIO	adj	A
SO18.txt.pos	6	169	ed	E	other	CC
SO18.txt.pos	6	170	escludono	ESCLUDERE	verb	V
SO18.txt.pos	6	171	i	IL	other	RD
SO18.txt.pos	6	172	risultati	RISULTARE	verb	S
SO18.txt.pos	6	173	relativi	RELATIVO	adj	A
SO18.txt.pos	6	174	alle	A	prep	EA
SO18.txt.pos	6	175	sezioni	SEZIONE	noun	S
SO18.txt.pos	6	176	di	DI	prep	E
SO18.txt.pos	6	177	credito	CREDITO	noun	S
SO18.txt.pos	6	178	fondiario	FONDIARIO	adj	A
SO18.txt.pos	6	179	e	E	other	CC
SO18.txt.pos	6	180	alle	A	prep	EA
SO18.txt.pos	6	181	opere	OPERA	noun	S
SO18.txt.pos	6	182	pubbliche	PUBBLICO	adj	A
SO18.txt.pos	6	183	.	.	other	FS
SO18.txt.pos	7	185	Si	SI	other	PC
SO18.txt.pos	7	186	tratta	TRATTARE	verb	V
SO18.txt.pos	7	187	di	DI	prep	E
SO18.txt.pos	7	188	un	UN	other	RI
SO18.txt.pos	7	189	dato	DATO	noun	S
SO18.txt.pos	7	190	positivo	POSITIVO	adj	A
SO18.txt.pos	7	191	-	-	other	FB
SO18.txt.pos	7	192	ha	AVERE	verb	VA
SO18.txt.pos	7	193	commentato	COMMENTARE	verb	V
SO18.txt.pos	7	194	Molinari	MOLINARI	noun	SP
SO18.txt.pos	7	195	-	-	other	FC
SO18.txt.pos	7	196	anche	ANCHE	other	B
SO18.txt.pos	7	197	se	SE	other	CS
SO18.txt.pos	7	198	non	NON	adv	BN
SO18.txt.pos	7	199	superiore	SUPERIORE	adj	A
SO18.txt.pos	7	200	a	A	prep	E
SO18.txt.pos	7	201	quello	QUELLO	other	PD
SO18.txt.pos	7	202	registrato	REGISTRARE	verb	V
SO18.txt.pos	7	203	l'	LO	other	RD
SO18.txt.pos	7	204	anno	ANNO	noun	S
SO18.txt.pos	7	205	scorso	SCORSO	adj	A
SO18.txt.pos	7	206	in	IN	prep	E
SO18.txt.pos	7	207	quanto	QUANTO	other	B
SO18.txt.pos	7	208	sono	ESSERE	verb	VA
SO18.txt.pos	7	209	state	ESSERE	verb	VA
SO18.txt.pos	7	210	assorbite	ASSORBIRE	verb	V
SO18.txt.pos	7	211	maggiori	MAGGIORE	adj	A
SO18.txt.pos	7	212	spese	SPESA	noun	S
SO18.txt.pos	7	213	legate	LEGARE	verb	V
SO18.txt.pos	7	214	all'	A	prep	EA
SO18.txt.pos	7	215	espansione	ESPANSIONE	noun	S
SO18.txt.pos	7	216	della	DI	prep	EA
SO18.txt.pos	7	217	rete	RETE	noun	S
SO18.txt.pos	7	218	territoriale	TERRITORIALE	adj	A
SO18.txt.pos	7	219	,	,	other	FF
SO18.txt.pos	7	220	giunta	GIUNGERE	verb	V
SO18.txt.pos	7	221	a	A	prep	E
SO18.txt.pos	7	222	600	600	num	N
SO18.txt.pos	7	223	punti	PUNTO	noun	S
SO18.txt.pos	7	224	operativi	OPERATIVO	adj	A
SO18.txt.pos	7	225	;	;	other	FC
SO18.txt.pos	7	226	ai	A	prep	EA
SO18.txt.pos	7	227	rinnovi	RINNOVO	noun	S
SO18.txt.pos	7	228	contrattuali	CONTRATTUALE	adj	A
SO18.txt.pos	7	229	e	E	other	CC
SO18.txt.pos	7	230	a	A	prep	E
SO18.txt.pos	7	231	incrementi	INCREMENTO	noun	S
SO18.txt.pos	7	232	di	DI	prep	E
SO18.txt.pos	7	233	organico	ORGANICO	noun	S
SO18.txt.pos	7	235	.	.	other	FS
SO18.txt.pos	8	236	I	IL	other	RD
SO18.txt.pos	8	237	dipendenti	DIPENDENTE	noun	S
SO18.txt.pos	8	238	del	DI	prep	EA
SO18.txt.pos	8	239	gruppo	GRUPPO	noun	S
SO18.txt.pos	8	240	Cariplo-Ibi	CARIPLO-IBI	noun	SP
SO18.txt.pos	8	241	sono	ESSERE	verb	V
SO18.txt.pos	8	242	oggi	OGGI	adv	B
SO18.txt.pos	8	243	circa	CIRCA	adv	B
SO18.txt.pos	8	244	14500	14500	num	N
SO18.txt.pos	8	245	,	,	other	FF
SO18.txt.pos	8	246	di	DI	prep	E
SO18.txt.pos	8	247	cui	CUI	other	PR
SO18.txt.pos	8	248	11500	11500	num	N
SO18.txt.pos	8	249	provenienti	PROVENIRE	verb	V
SO18.txt.pos	8	250	dalla	DA	prep	EA
SO18.txt.pos	8	251	Cassa	CASSA	noun	SP
SO18.txt.pos	8	252	e	E	other	CC
SO18.txt.pos	8	253	circa	CIRCA	adv	B
SO18.txt.pos	8	254	3mila	3MILA	noun	N
SO18.txt.pos	8	255	addetti	ADDETTO	noun	S
SO18.txt.pos	8	256	fino	FINO	prep	E
SO18.txt.pos	8	257	a	A	prep	E
SO18.txt.pos	8	258	tre	TRE	num	N
SO18.txt.pos	8	259	settimane	SETTIMANA	noun	S
SO18.txt.pos	8	260	fa	FA	adv	B
SO18.txt.pos	8	261	all'	A	prep	EA
SO18.txt.pos	8	262	Istituto	ISTITUTO	noun	S
SO18.txt.pos	8	263	bancario	BANCARIO	adj	A
SO18.txt.pos	8	264	italiano	ITALIANO	adj	A
SO18.txt.pos	8	265	.	.	other	FS
SO18.txt.pos	9	266	Una	UNA	other	RI
SO18.txt.pos	9	267	settimana	SETTIMANA	noun	S
SO18.txt.pos	9	268	prima	PRIMA	adv	A
SO18.txt.pos	9	269	dell'	DI	prep	EA
SO18.txt.pos	9	270	incorporazione	INCORPORAZIONE	noun	S
SO18.txt.pos	9	271	dell'	DI	prep	EA
SO18.txt.pos	9	272	Ibi	IBI	noun	SP
SO18.txt.pos	9	273	,	,	other	FF
SO18.txt.pos	9	274	la	LO	other	RD
SO18.txt.pos	9	275	Cariplo	CARIPLO	noun	SP
SO18.txt.pos	9	276	si	SI	other	PC
SO18.txt.pos	9	277	e'	ESSERE	verb	VA
SO18.txt.pos	9	278	trasformata	TRASFORMARE	verb	V
SO18.txt.pos	9	279	in	IN	prep	E
SO18.txt.pos	9	280	Spa	SPA	noun	SP
SO18.txt.pos	9	281	,	,	other	FF
SO18.txt.pos	9	282	con	CON	prep	E
SO18.txt.pos	9	283	la	LO	other	RD
SO18.txt.pos	9	284	nascita	NASCITA	noun	S
SO18.txt.pos	9	285	di	DI	prep	E
SO18.txt.pos	9	286	una	UNA	other	RI
SO18.txt.pos	9	287	Fondazione	FONDAZIONE	noun	SP
SO18.txt.pos	9	288	proprietaria	PROPRIETARIO	adj	S
SO18.txt.pos	9	289	da	DA	prep	E
SO18.txt.pos	9	290	cui	CUI	other	PR
SO18.txt.pos	9	291	e'	ESSERE	verb	VA
SO18.txt.pos	9	292	stata	ESSERE	verb	VA
SO18.txt.pos	9	293	scorporata	SCORPORARE	verb	V
SO18.txt.pos	9	294	l'	LO	other	RD
SO18.txt.pos	9	295	azienda	AZIENDA	noun	S
SO18.txt.pos	9	296	di	DI	prep	E
SO18.txt.pos	9	297	credito	CREDITO	noun	S
SO18.txt.pos	9	298	,	,	other	FF
SO18.txt.pos	9	299	dotata	DOTARE	verb	V
SO18.txt.pos	9	300	di	DI	prep	E
SO18.txt.pos	9	301	un	UN	other	RI
SO18.txt.pos	9	302	capitale	CAPITALE	noun	S
SO18.txt.pos	9	303	sociale	SOCIALE	adj	A
SO18.txt.pos	9	304	di	DI	prep	E
SO18.txt.pos	9	305	3500	3500	num	N
SO18.txt.pos	9	306	miliardi	MILIARDO	noun	S
SO18.txt.pos	9	307	e	E	other	CC
SO18.txt.pos	9	308	di	DI	prep	E
SO18.txt.pos	9	309	una	UNA	other	RI
SO18.txt.pos	9	310	base	BASE	noun	S
SO18.txt.pos	9	311	patrimoniale	PATRIMONIALE	adj	A
SO18.txt.pos	9	312	complessiva	COMPLESSIVO	adj	A
SO18.txt.pos	9	313	di	DI	prep	E
SO18.txt.pos	9	314	9mila	9MILA	noun	S
SO18.txt.pos	9	315	.	.	other	FS
SO18.txt.pos	10	316	Il	IL	other	RD
SO18.txt.pos	10	317	presidente	PRESIDENTE	noun	S
SO18.txt.pos	10	318	della	DI	prep	EA
SO18.txt.pos	10	319	Cariplo	CARIPLO	noun	SP
SO18.txt.pos	10	320	Roberto	ROBERTO	noun	SP
SO18.txt.pos	10	321	Mazzotta	MAZZOTTA	noun	SP
SO18.txt.pos	10	322	e	E	other	CC
SO18.txt.pos	10	323	il	IL	other	RD
SO18.txt.pos	10	324	direttore	DIRETTORE	noun	S
SO18.txt.pos	10	325	generale	GENERALE	adj	A
SO18.txt.pos	10	326	Molinari	MOLINARI	noun	SP
SO18.txt.pos	10	327	sono	ESSERE	verb	VA
SO18.txt.pos	10	328	stati	ESSERE	verb	VA
SO18.txt.pos	10	329	insigniti	INSIGNIRE	verb	V
SO18.txt.pos	10	330	nei	IN	prep	EA
SO18.txt.pos	10	331	giorni	GIORNO	noun	S
SO18.txt.pos	10	332	scorsi	SCORSO	adj	A
SO18.txt.pos	10	333	di	DI	prep	E
SO18.txt.pos	10	334	due	DUE	num	N
SO18.txt.pos	10	335	onoreficenze	ONOREFICENZE	noun	S
SO18.txt.pos	10	336	vaticane	VATICANO	adj	A
SO18.txt.pos	10	337	:	:	other	FC
SO18.txt.pos	10	338	rispettivamente	RISPETTIVAMENTE	adv	B
SO18.txt.pos	10	339	dei	DI	prep	EA
SO18.txt.pos	10	340	titoli	TITOLO	noun	S
SO18.txt.pos	10	341	di	DI	prep	E
SO18.txt.pos	10	342	cavaliere	CAVALIERE	noun	S
SO18.txt.pos	10	343	di	DI	prep	E
SO18.txt.pos	10	344	gran	GRANDE	adj	A
SO18.txt.pos	10	345	croce	CROCE	noun	S
SO18.txt.pos	10	346	e	E	other	CC
SO18.txt.pos	10	347	di	DI	prep	E
SO18.txt.pos	10	348	commendatore	COMMENDATORE	noun	S
SO18.txt.pos	10	349	dell'	DI	prep	EA
SO18.txt.pos	10	350	ordine	ORDINE	noun	S
SO18.txt.pos	10	351	pontificio	PONTIFICIO	adj	A
SO18.txt.pos	10	352	di	DI	prep	E
SO18.txt.pos	10	353	San	SAN	noun	SP
SO18.txt.pos	10	354	Gregorio	GREGORIO	noun	SP
SO18.txt.pos	10	355	Magno	MAGNO	adj	SP
SO18.txt.pos	10	356	.	.	other	FS
SO18.txt.pos	11	357	A	A	prep	E
SO18.txt.pos	11	358	conferirli	CONFERIRE	verb	V
SO18.txt.pos	11	359	*LI	LI	other	PC
SO18.txt.pos	11	360	e'	ESSERE	verb	VA
SO18.txt.pos	11	361	stato	ESSERE	verb	V
SO18.txt.pos	11	362	ieri	IERI	adv	B
SO18.txt.pos	11	363	l'	LO	other	RD
SO18.txt.pos	11	364	arcivescovo	ARCIVESCOVO	noun	S
SO18.txt.pos	11	365	di	DI	prep	E
SO18.txt.pos	11	366	Milano	MILANO	noun	SP
SO18.txt.pos	11	367	Carlo	CARLO	noun	SP
SO18.txt.pos	11	368	Maria	MARIA	noun	SP
SO18.txt.pos	11	369	Martini	MARTINI	noun	SP
SO19.txt.pos	1	13	LONDRA	LONDRA	noun	SP
SO19.txt.pos	1	14	-	-	other	FC
SO19.txt.pos	1	15	I	IL	other	RD
SO19.txt.pos	1	16	colloqui	COLLOQUIO	noun	S
SO19.txt.pos	1	17	tra	TRA	prep	E
SO19.txt.pos	1	18	la	LO	other	RD
SO19.txt.pos	1	19	British	BRITISH	noun	SP
SO19.txt.pos	1	20	Airways	AIRWAYS	noun	SP
SO19.txt.pos	1	21	(	(	other	FB
SO19.txt.pos	1	22	Ba	BA	noun	SP
SO19.txt.pos	1	23	)	)	other	FB
SO19.txt.pos	1	24	e	E	other	CC
SO19.txt.pos	1	25	l'	LO	other	RD
SO19.txt.pos	1	26	olandese	OLANDESE	adj	A
SO19.txt.pos	1	27	Klm	KLM	noun	SP
SO19.txt.pos	1	28	sarebbero	ESSERE	verb	V
SO19.txt.pos	1	29	fermi	FERMO	adj	A
SO19.txt.pos	1	30	per	PER	prep	E
SO19.txt.pos	1	31	il	IL	other	RD
SO19.txt.pos	1	32	disaccordo	DISACCORDO	noun	S
SO19.txt.pos	1	33	tra	TRA	prep	E
SO19.txt.pos	1	34	le	LO	other	RD
SO19.txt.pos	1	35	due	DUE	num	N
SO19.txt.pos	1	36	societa'	SOCIETA'	noun	S
SO19.txt.pos	1	37	sulle	SU	prep	EA
SO19.txt.pos	1	38	quote	QUOTA	noun	S
SO19.txt.pos	1	39	di	DI	prep	E
SO19.txt.pos	1	40	partecipazione	PARTECIPAZIONE	noun	S
SO19.txt.pos	1	41	nella	IN	prep	EA
SO19.txt.pos	1	42	progettata	PROGETTARE	verb	V
SO19.txt.pos	1	43	joint	JOINT	noun	A
SO19.txt.pos	1	44	venture	VENTURE	noun	S
SO19.txt.pos	1	45	.	.	other	FS
SO19.txt.pos	2	46	La	LO	other	RD
SO19.txt.pos	2	47	compagnia	COMPAGNIA	noun	S
SO19.txt.pos	2	48	aerea	AEREO	adj	A
SO19.txt.pos	2	49	britannica	BRITANNICO	adj	A
SO19.txt.pos	2	50	,	,	other	FF
SO19.txt.pos	2	51	secondo	SECONDO	prep	E
SO19.txt.pos	2	52	indiscrezioni	INDISCREZIONE	noun	S
SO19.txt.pos	2	53	comparse	COMPARIRE	verb	V
SO19.txt.pos	2	54	sulla	SU	prep	EA
SO19.txt.pos	2	55	stampa	STAMPA	noun	S
SO19.txt.pos	2	56	inglese	INGLESE	adj	A
SO19.txt.pos	2	57	,	,	other	FF
SO19.txt.pos	2	58	avrebbe	AVERE	verb	VA
SO19.txt.pos	2	59	infatti	INFATTI	other	B
SO19.txt.pos	2	60	rifiutato	RIFIUTARE	verb	V
SO19.txt.pos	2	61	la	LO	other	RD
SO19.txt.pos	2	62	proposta	PROPOSTA	noun	S
SO19.txt.pos	2	63	degli	DI	prep	EA
SO19.txt.pos	2	64	olandesi	OLANDESE	noun	S
SO19.txt.pos	2	65	che	CHE	other	PR
SO19.txt.pos	2	66	rivendicavano	RIVENDICARE	verb	V
SO19.txt.pos	2	67	il	IL	other	RD
SO19.txt.pos	2	68	40,00%	40,00%	num	N
SO19.txt.pos	2	69	della	DI	prep	EA
SO19.txt.pos	2	70	nuova	NUOVO	adj	A
SO19.txt.pos	2	71	societa'	SOCIETA'	noun	S
SO19.txt.pos	2	72	.	.	other	FS
SO19.txt.pos	3	73	I	IL	other	RD
SO19.txt.pos	3	74	britannici	BRITANNICO	noun	A
SO19.txt.pos	3	75	puntano	PUNTARE	verb	V
SO19.txt.pos	3	76	,	,	other	FF
SO19.txt.pos	3	77	infatti	INFATTI	other	B
SO19.txt.pos	3	78	,	,	other	FF
SO19.txt.pos	3	79	a	A	prep	E
SO19.txt.pos	3	80	controllare	CONTROLLARE	verb	V
SO19.txt.pos	3	81	una	UNA	other	RI
SO19.txt.pos	3	82	partecipazione	PARTECIPAZIONE	noun	S
SO19.txt.pos	3	83	del	DI	prep	EA
SO19.txt.pos	3	84	70,00%	70,00%	num	N
SO19.txt.pos	3	85	almeno	ALMENO	adv	B
SO19.txt.pos	3	86	e	E	other	CC
SO19.txt.pos	3	87	ricordano	RICORDARE	verb	V
SO19.txt.pos	3	88	che	CHE	other	CS
SO19.txt.pos	3	89	la	LO	other	RD
SO19.txt.pos	3	90	Ba	BA	noun	SP
SO19.txt.pos	3	91	e'	ESSERE	verb	V
SO19.txt.pos	3	92	in	IN	prep	E
SO19.txt.pos	3	93	utile	UTILE	noun	A
SO19.txt.pos	3	94	,	,	other	FF
SO19.txt.pos	3	95	mentre	MENTRE	other	CS
SO19.txt.pos	3	96	i	IL	other	RD
SO19.txt.pos	3	97	conti	CONTO	noun	S
SO19.txt.pos	3	98	del	DI	prep	EA
SO19.txt.pos	3	99	gruppo	GRUPPO	noun	S
SO19.txt.pos	3	100	olandese	OLANDESE	adj	A
SO19.txt.pos	3	101	sono	ESSERE	verb	VA
SO19.txt.pos	3	102	ancora	ANCORA	adv	B
SO19.txt.pos	3	103	in	IN	prep	E
SO19.txt.pos	3	104	rosso	ROSSO	noun	S
SO19.txt.pos	3	105	.	.	other	FS
SO19.txt.pos	4	106	Nessuna	NESSUNA	other	DI
SO19.txt.pos	4	107	delle	DI	prep	EA
SO19.txt.pos	4	108	due	DUE	num	N
SO19.txt.pos	4	109	compagnia	COMPAGNIA	noun	S
SO19.txt.pos	4	110	ha	AVERE	verb	VA
SO19.txt.pos	4	111	voluto	VOLERE	verb	V
SO19.txt.pos	4	112	comunque	COMUNQUE	other	B
SO19.txt.pos	4	113	confermare	CONFERMARE	verb	V
SO19.txt.pos	4	114	le	LO	other	RD
SO19.txt.pos	4	115	notizie	NOTIZIA	noun	S
SO19.txt.pos	4	116	;	;	other	FC
SO19.txt.pos	4	117	solo	SOLO	adv	B
SO19.txt.pos	4	118	gli	LO	other	RD
SO19.txt.pos	4	119	olandesi	OLANDESE	noun	S
SO19.txt.pos	4	120	hanno	AVERE	verb	VA
SO19.txt.pos	4	121	ammesso	AMMETTERE	verb	V
SO19.txt.pos	4	122	che	CHE	other	CS
SO19.txt.pos	4	123	le	LO	other	RD
SO19.txt.pos	4	124	difficolta'	DIFFICOLTA'	noun	S
SO19.txt.pos	4	125	riguardano	RIGUARDARE	verb	V
SO19.txt.pos	4	126	la	LO	other	RD
SO19.txt.pos	4	127	struttura	STRUTTURA	noun	S
SO19.txt.pos	4	128	dell'	DI	prep	EA
SO19.txt.pos	4	129	azionariato	AZIONARIATO	noun	S
SO19.txt.pos	4	130	della	DI	prep	EA
SO19.txt.pos	4	131	nuova	NUOVO	adj	A
SO19.txt.pos	4	132	impresa	IMPRESA	noun	S
SO19.txt.pos	4	133	.	.	other	FS
SO19.txt.pos	5	134	Una	UNA	other	PI
SO19.txt.pos	5	135	delle	DI	prep	EA
SO19.txt.pos	5	136	principali	PRINCIPALE	adj	A
SO19.txt.pos	5	137	concorrenti	CONCORRENTE	noun	S
SO19.txt.pos	5	138	della	DI	prep	EA
SO19.txt.pos	5	139	Ba	BA	noun	SP
SO19.txt.pos	5	140	,	,	other	FF
SO19.txt.pos	5	141	la	LO	other	RD
SO19.txt.pos	5	142	British	BRITISH	noun	SP
SO19.txt.pos	5	143	Midland	MIDLAND	noun	SP
SO19.txt.pos	5	144	Airways	AIRWAYS	noun	SP
SO19.txt.pos	5	145	,	,	other	FF
SO19.txt.pos	5	146	ha	AVERE	verb	VA
SO19.txt.pos	5	147	intanto	INTANTO	adv	B
SO19.txt.pos	5	148	minacciato	MINACCIARE	verb	V
SO19.txt.pos	5	149	di	DI	prep	E
SO19.txt.pos	5	150	ricorrere	RICORRERE	verb	V
SO19.txt.pos	5	151	alla	A	prep	EA
SO19.txt.pos	5	152	commissione	COMMISSIONE	noun	S
SO19.txt.pos	5	153	Cee	CEE	noun	SP
SO19.txt.pos	5	154	nel	IN	prep	EA
