sole.morph034	18	581	Dogs	DOGS	noun	SP
sole.morph034	18	582	The	THE	noun	SP
sole.morph034	18	583	National	NATIONAL	noun	SP
sole.morph034	18	584	Alliance	ALLIANCE	noun	SP
sole.morph034	18	585	"	"	other	FB
sole.morph034	18	586	.	.	other	FS
sole.morph034	19	587	(	(	other	FB
sole.morph034	19	588	"	"	other	FB
sole.morph034	19	589	La	LO	other	RD
sole.morph034	19	590	coalizione	COALIZIONE	noun	S
sole.morph034	19	591	al	A	prep	EA
sole.morph034	19	592	potere	POTERE	noun	S
sole.morph034	19	593	in	IN	prep	E
sole.morph034	19	594	Italia	ITALIA	noun	SP
sole.morph034	19	595	viene	VENIRE	verb	VA
sole.morph034	19	596	danneggiata	DANNEGGIARE	verb	V
sole.morph034	19	597	dal	DA	prep	EA
sole.morph034	19	598	fatto	FATTO	noun	S
sole.morph034	19	599	che	CHE	other	PR
sole.morph034	19	600	l'	LO	other	RD
sole.morph034	19	601	etichetta	ETICHETTA	noun	S
sole.morph034	19	602	'	'	other	FB
sole.morph034	19	603	fascista	FASCISTA	adj	A
sole.morph034	19	604	'	'	other	FB
sole.morph034	19	605	perseguita	PERSEGUITARE	verb	V
sole.morph034	19	606	Alleanza nazionale	ALLEANZA_NAZIONALE	noun	SP
sole.morph034	19	607	"	"	other	FB
sole.morph034	19	608	(	(	other	FB
sole.morph034	19	609	.	.	other	FS
sole.morph034	20	610	LUCA	LUCA	noun	SP
sole.morph034	20	611	TAZZIOLI	TAZZIOLI	noun	SP
sole.morph034	20	612	(	(	other	FB
sole.morph034	20	613	Bergamo	BERGAMO	noun	SP
sole.morph034	20	614	)	)	other	FB
sole.morph034	20	615	FRIGORIFERI	FRIGORIFERO	noun	SP
sole.morph034	20	616	ITALIANI	ITALIANO	adj	SP
sole.morph034	20	617	DIECI	DIECI	num	SP
sole.morph034	20	618	IN	IN	prep	E
sole.morph034	20	619	ECOLOGIA	ECOLOGIA	noun	SP
sole.morph034	20	620	.	.	other	FS
sole.morph034	21	621	Ho	AVERE	verb	VA
sole.morph034	21	622	letto	LEGGERE	verb	V
sole.morph034	21	623	su	SU	prep	E
sole.morph034	21	624	"	"	other	FB
sole.morph034	21	625	Il	IL	noun	RD
sole.morph034	21	626	Sole-	SOLE-	noun	S
sole.morph034	21	627	24	24	num	N
sole.morph034	21	628	Ore	ORE	noun	S
sole.morph034	21	629	"	"	other	FB
sole.morph034	21	630	del	DI	prep	EA
sole.morph034	21	631	18	18	num	N
sole.morph034	21	632	maggio	MAGGIO	noun	S
sole.morph034	21	633	l'	LO	other	RD
sole.morph034	21	634	articolo-opinione	ARTICOLO-OPINIONE	noun	S
sole.morph034	21	635	di	DI	prep	E
sole.morph034	21	636	Ivan	IVAN	noun	SP
sole.morph034	21	637	Novelli	NOVELLI	noun	SP
sole.morph034	21	638	di	DI	prep	E
sole.morph034	21	639	Greenpeace	GREENPEACE	noun	SP
sole.morph034	21	640	,	,	other	FF
sole.morph034	21	641	dal	DA	prep	EA
sole.morph034	21	642	titolo	TITOLO	noun	S
sole.morph034	21	643	"	"	other	FB
sole.morph034	21	644	I	IL	other	RD
sole.morph034	21	645	dubbi	DUBBIO	noun	S
sole.morph034	21	646	sono	ESSERE	verb	V
sole.morph034	21	647	legittimi	LEGITTIMO	adj	A
sole.morph034	21	648	,	,	other	FF
sole.morph034	21	649	ma	MA	other	CC
sole.morph034	21	650	alle	A	prep	EA
sole.morph034	21	651	imprese	IMPRESA	noun	S
sole.morph034	21	652	conviene	CONVENIRE	verb	V
sole.morph034	21	653	prepararsi	PREPARARE	verb	V
sole.morph034	21	654	*SI	SI	other	PC
sole.morph034	21	655	"	"	other	FB
sole.morph034	21	656	.	.	other	FS
sole.morph034	22	657	Un'	UNA	other	RI
sole.morph034	22	658	opinione	OPINIONE	noun	S
sole.morph034	22	659	sbagliata	SBAGLIARE	verb	A
sole.morph034	22	660	,	,	other	FF
sole.morph034	22	661	almeno	ALMENO	adv	B
sole.morph034	22	662	quando	QUANDO	other	CS
sole.morph034	22	663	l'	LO	other	PC
sole.morph034	22	664	autore	AUTORE	noun	S
sole.morph034	22	665	asserisce	ASSERIRE	verb	V
sole.morph034	22	666	,	,	other	FF
sole.morph034	22	667	a proposito dell'	A_PROPOSITO_DI	prep	EA
sole.morph034	22	668	uso	USO	noun	S
sole.morph034	22	669	degli	DI	prep	EA
sole.morph034	22	670	idrocarburi	IDROCARBURO	noun	S
sole.morph034	22	671	nei	IN	prep	EA
sole.morph034	22	672	frigoriferi	FRIGORIFERO	noun	S
sole.morph034	22	673	,	,	other	FF
sole.morph034	22	674	che	CHE	other	PR
sole.morph034	22	675	l'	LO	other	EA
sole.morph034	22	676	"	"	other	FB
sole.morph034	22	677	industria	INDUSTRIA	noun	S
sole.morph034	22	678	italiana	ITALIANO	adj	A
sole.morph034	22	679	e'	ESSERE	verb	V
sole.morph034	22	680	in	IN	prep	E
sole.morph034	22	681	ritardo	RITARDO	noun	S
sole.morph034	22	682	"	"	other	FB
sole.morph034	22	683	.	.	other	FS
sole.morph034	23	684	Infatti	INFATTI	other	B
sole.morph034	23	685	nelle	IN	prep	EA
sole.morph034	23	686	nostre	NOSTRO	adj	AP
sole.morph034	23	687	fabbriche	FABBRICA	noun	S
sole.morph034	23	688	di	DI	prep	E
sole.morph034	23	689	frigoriferi	FRIGORIFERO	noun	S
sole.morph034	23	690	in	IN	prep	E
sole.morph034	23	691	Italia	ITALIA	noun	SP
sole.morph034	23	692	,	,	other	FF
sole.morph034	23	693	tra	TRA	prep	E
sole.morph034	23	694	le	LO	other	RD
sole.morph034	23	695	piu'	PIU'	adv	B
sole.morph034	23	696	grandi	GRANDE	adj	A
sole.morph034	23	697	in	IN	prep	E
sole.morph034	23	698	Europa	EUROPA	noun	SP
sole.morph034	23	699	,	,	other	FF
sole.morph034	23	700	produciamo	PRODURRE	verb	V
sole.morph034	23	701	da	DA	prep	E
sole.morph034	23	702	oltre	OLTRE	prep	E
sole.morph034	23	703	un	UN	num	RI
sole.morph034	23	704	anno	ANNO	noun	S
sole.morph034	23	705	questi	QUESTO	other	DD
sole.morph034	23	706	modelli	MODELLO	noun	S
sole.morph034	23	707	"	"	other	FB
sole.morph034	23	708	Greenfreeze	GREENFREEZE	noun	SP
sole.morph034	23	709	"	"	other	FB
sole.morph034	23	710	.	.	other	FS
sole.morph034	24	711	Assicuro	ASSICURARE	verb	V
sole.morph034	24	712	inoltre	INOLTRE	adv	B
sole.morph034	24	713	,	,	other	FF
sole.morph034	24	714	come	COME	other	B
sole.morph034	24	715	del	DI	prep	EA
sole.morph034	24	716	resto	RESTO	noun	S
sole.morph034	24	717	abbiamo	AVERE	verb	VA
sole.morph034	24	718	gia'	GIA'	adv	B
sole.morph034	24	719	spiegato	SPIEGARE	verb	V
sole.morph034	24	720	in	IN	prep	E
sole.morph034	24	721	varie	VARIO	other	DI
sole.morph034	24	722	occasioni	OCCASIONE	noun	S
sole.morph034	24	723	alle	A	prep	EA
sole.morph034	24	724	organizzazioni	ORGANIZZAZIONE	noun	S
sole.morph034	24	725	ecologiste	ECOLOGISTA	adj	S
sole.morph034	24	726	,	,	other	FF
sole.morph034	24	727	che	CHE	other	PR
sole.morph034	24	728	lo	LO	other	RD
sole.morph034	24	729	sviluppo	SVILUPPO	noun	S
sole.morph034	24	730	del	DI	prep	EA
sole.morph034	24	731	prodotto	PRODOTTO	noun	S
sole.morph034	24	732	e'	ESSERE	verb	V
sole.morph034	24	733	al	A	prep	EA
sole.morph034	24	734	livello	LIVELLO	noun	S
sole.morph034	24	735	della	DI	prep	EA
sole.morph034	24	736	migliore	MIGLIORE	adj	A
sole.morph034	24	737	produzione	PRODUZIONE	noun	S
sole.morph034	24	738	della	DI	prep	EA
sole.morph034	24	739	Germania	GERMANIA	noun	SP
sole.morph034	24	740	(	(	other	FB
sole.morph034	24	741	unico	UNICO	adj	A
sole.morph034	24	742	mercato	MERCATO	noun	S
sole.morph034	24	743	che	CHE	other	PR
sole.morph034	24	744	,	,	other	FF
sole.morph034	24	745	al	A	prep	EA
sole.morph034	24	746	momento	MOMENTO	noun	S
sole.morph034	24	747	,	,	other	FF
sole.morph034	24	748	richiede	RICHIEDERE	verb	V
sole.morph034	24	749	questa	QUESTO	other	DD
sole.morph034	24	750	tipologia	TIPOLOGIA	noun	S
sole.morph034	24	751	di	DI	prep	E
sole.morph034	24	752	frigorifero	FRIGORIFERO	noun	S
sole.morph034	24	753	)	)	other	FB
sole.morph034	24	754	.	.	other	FS
sole.morph034	25	755	ILARIO	ILARIO	noun	SP
sole.morph034	25	756	CAVERZAN	CAVERZAN	noun	SP
sole.morph034	25	757	Direttore	DIRETTORE	noun	S
sole.morph034	25	758	divisione	DIVISIONE	noun	S
sole.morph034	25	759	freddo	FREDDO	noun	A
sole.morph034	25	760	Zanussi	ZANUSSI	noun	SP
sole.morph034	25	761	elettrodomestici	ELETTRODOMESTICO	noun	A
sole.morph034	25	762	(	(	other	FB
sole.morph034	25	763	Pordenone	PORDENONE	noun	SP
sole.morph034	25	764	)	)	other	FB
sole.morph034	25	765	CONSERVATORIE	CONSERVATORIA	noun	SP
sole.morph034	25	766	,	,	other	FF
sole.morph034	25	767	NAPOLI	NAPOLI	noun	SP
sole.morph034	25	768	NON	NON	adv	BN
sole.morph034	25	769	E'	ESSERE	verb	V
sole.morph034	25	770	LUMACA	LUMACA	noun	SP
sole.morph034	25	771	.	.	other	FS
sole.morph034	26	772	"	"	other	FB
sole.morph034	26	773	Il	IL	noun	RD
sole.morph034	26	774	Sole-	SOLE-	noun	S
sole.morph034	26	775	24	24	num	N
sole.morph034	26	776	Ore	ORE	noun	S
sole.morph034	26	777	"	"	other	FB
sole.morph034	26	778	del	DI	prep	EA
sole.morph034	26	779	18	18	num	N
sole.morph034	26	780	maggio	MAGGIO	noun	S
sole.morph034	26	781	ha	AVERE	verb	VA
sole.morph034	26	782	pubblicato	PUBBLICARE	verb	V
sole.morph034	26	783	un	UN	other	RI
sole.morph034	26	784	articolo	ARTICOLO	noun	S
sole.morph034	26	785	intitolato	INTITOLARE	verb	V
sole.morph034	26	786	"	"	other	FB
sole.morph034	26	787	'	'	other	FB
sole.morph034	26	788	Gazzetta	GAZZETTA	noun	SP
sole.morph034	26	789	'	'	other	FB
sole.morph034	26	790	lumaca	LUMACA	noun	S
sole.morph034	26	791	sul	SU	prep	EA
sole.morph034	26	792	registro	REGISTRO	noun	S
sole.morph034	26	793	a	A	prep	E
sole.morph034	26	794	Napoli	NAPOLI	noun	SP
sole.morph034	26	795	"	"	other	FB
sole.morph034	26	796	nel	IN	prep	EA
sole.morph034	26	797	quale	QUALE	other	PR
sole.morph034	26	798	si	SI	other	PC
sole.morph034	26	799	ironizza	IRONIZZARE	verb	V
sole.morph034	26	800	sulla	SU	prep	EA
sole.morph034	26	801	lentezza	LENTEZZA	noun	S
sole.morph034	26	802	dei	DI	prep	EA
sole.morph034	26	803	decreti	DECRETO	noun	S
sole.morph034	26	804	del	DI	prep	EA
sole.morph034	26	805	ministro	MINISTRO	noun	S
sole.morph034	26	806	Goria	GORIA	noun	SP
sole.morph034	26	807	del	DI	prep	EA
sole.morph034	26	808	17	17	num	N
sole.morph034	26	809	ottobre	OTTOBRE	noun	S
sole.morph034	26	810	1992	1992	num	N
sole.morph034	26	811	,	,	other	FF
sole.morph034	26	812	aventi	AVERE	verb	V
sole.morph034	26	813	a	A	prep	E
sole.morph034	26	814	oggetto	OGGETTO	noun	S
sole.morph034	26	815	l'	LO	other	RD
sole.morph034	26	816	attivazione	ATTIVAZIONE	noun	S
sole.morph034	26	817	delle	DI	prep	EA
sole.morph034	26	818	Conservatorie	CONSERVATORIA	noun	S
sole.morph034	26	819	meccanizzate	MECCANIZZARE	verb	A
sole.morph034	26	820	e	E	other	CC
sole.morph034	26	821	pubblicati	PUBBLICARE	verb	V
sole.morph034	26	822	sulla	SU	prep	EA
sole.morph034	26	823	Gazzetta	GAZZETTA	noun	SP
sole.morph034	26	824	Ufficiale	UFFICIALE	noun	SP
sole.morph034	26	825	del	DI	prep	EA
sole.morph034	26	826	16	16	num	N
sole.morph034	26	827	maggio	MAGGIO	noun	S
sole.morph034	26	828	1994	1994	num	N
sole.morph034	26	829	(	(	other	FB
sole.morph034	26	830	l'	LO	other	RD
sole.morph034	26	831	entrata	ENTRATA	noun	V
sole.morph034	26	832	in	IN	prep	E
sole.morph034	26	833	vigore	VIGORE	noun	S
sole.morph034	26	834	di	DI	prep	E
sole.morph034	26	835	tali	TALE	other	A
sole.morph034	26	836	decreti	DECRETO	noun	S
sole.morph034	26	837	e'	ESSERE	verb	VA
sole.morph034	26	838	quindi	QUINDI	adv	B
sole.morph034	26	839	fissata	FISSARE	verb	V
sole.morph034	26	840	al	A	prep	EA
sole.morph034	26	841	1*	1*	other	N
sole.morph034	26	842	giugno	GIUGNO	noun	S
sole.morph034	26	843	1994	1994	num	N
sole.morph034	26	844	)	)	other	FB
sole.morph034	26	845	,	,	other	FF
sole.morph034	26	846	e	E	other	CC
sole.morph034	26	847	si	SI	other	PC
sole.morph034	26	848	definisce	DEFINIRE	verb	V
sole.morph034	26	849	"	"	other	FB
sole.morph034	26	850	Napoli	NAPOLI	noun	SP
sole.morph034	26	851	bella	BELLO	adj	A
sole.morph034	26	852	ma	MA	other	CC
sole.morph034	26	853	pigra	PIGRO	adj	A
sole.morph034	26	854	,	,	other	FF
sole.morph034	26	855	solare	SOLARE	adj	A
sole.morph034	26	856	ma	MA	other	CC
sole.morph034	26	857	irresponsabile	IRRESPONSABILE	adj	A
sole.morph034	26	858	,	,	other	FF
sole.morph034	26	859	dove	DOVE	adv	B
sole.morph034	26	860	evidentemente	EVIDENTEMENTE	adv	B
sole.morph034	26	861	cielo	CIELO	noun	S
sole.morph034	26	862	,	,	other	FF
sole.morph034	26	863	mare	MARE	noun	S
sole.morph034	26	864	,	,	other	FF
sole.morph034	26	865	pizza	PIZZA	noun	S
sole.morph034	26	866	e	E	other	CC
sole.morph034	26	867	tarantella	TARANTELLA	noun	S
sole.morph034	26	868	,	,	other	FF
sole.morph034	26	869	immunizzano	IMMUNIZZARE	verb	V
sole.morph034	26	870	dalla	DA	prep	EA
sole.morph034	26	871	fretta	FRETTA	noun	S
sole.morph034	26	872	"	"	other	FB
sole.morph034	26	873	.	.	other	FS
sole.morph034	27	874	Tutto	TUTTO	other	DI
sole.morph034	27	875	cio'	CIO'	other	PD
sole.morph034	27	876	avrebbe	AVERE	verb	VA
sole.morph034	27	877	"	"	other	FB
sole.morph034	27	878	prodotto	PRODURRE	verb	V
sole.morph034	27	879	il	IL	other	RD
sole.morph034	27	880	mostro	MOSTRO	noun	S
sole.morph034	27	881	di	DI	prep	E
sole.morph034	27	882	cui	CUI	other	PR
sole.morph034	27	883	diciamo	DIRE	verb	V
sole.morph034	27	884	"	"	other	FB
sole.morph034	27	885	e	E	other	CC
sole.morph034	27	886	cioe'	CIOE'	adv	B
sole.morph034	27	887	,	,	other	FF
sole.morph034	27	888	il	IL	other	RD
sole.morph034	27	889	fatto	FATTO	noun	S
sole.morph034	27	890	che	CHE	other	PR
sole.morph034	27	891	decreti	DECRETO	noun	S
sole.morph034	27	892	dell'	DI	prep	EA
sole.morph034	27	893	ottobre	OTTOBRE	noun	S
sole.morph034	27	894	1992	1992	num	N
sole.morph034	27	895	vengano	VENIRE	verb	VA
sole.morph034	27	896	applicati	APPLICARE	verb	V
sole.morph034	27	897	nel	IN	prep	EA
sole.morph034	27	898	giugno	GIUGNO	noun	S
sole.morph034	27	899	1994	1994	num	N
sole.morph034	27	900	.	.	other	FS
sole.morph034	28	901	Per di piu'	PER_DI_PIU'	adv	B
sole.morph034	28	902	,	,	other	FF
sole.morph034	28	903	il	IL	other	RD
sole.morph034	28	904	giornale	GIORNALE	noun	S
sole.morph034	28	905	si	SI	other	PC
sole.morph034	28	906	augura	AUGURARE	verb	V
sole.morph034	28	907	che	CHE	other	CS
sole.morph034	28	908	il	IL	other	RD
sole.morph034	28	909	"	"	other	FB
sole.morph034	28	910	professor	PROFESSORE	noun	S
sole.morph034	28	911	Miglio	MIGLIO	noun	SP
sole.morph034	28	912	non	NON	adv	BN
sole.morph034	28	913	sia	ESSERE	verb	V
sole.morph034	28	914	tra	TRA	prep	E
sole.morph034	28	915	i	IL	other	RD
sole.morph034	28	916	lettori	LETTORE	noun	S
sole.morph034	28	917	attenti	ATTENTO	adj	A
sole.morph034	28	918	un	UN	other	RI
sole.morph034	28	919	po'	POCO	adv	B
sole.morph034	28	920	pedanti	PEDANTE	adj	A
sole.morph034	28	921	della	DI	prep	EA
sole.morph034	28	922	Gazzetta	GAZZETTA	noun	SP
sole.morph034	28	923	Ufficiale	UFFICIALE	noun	SP
sole.morph034	28	924	"	"	other	FB
sole.morph034	28	925	e	E	other	CC
sole.morph034	28	926	cio'	CIO'	other	PD
sole.morph034	28	927	al fine di	AL_FINE_DI	prep	EA
sole.morph034	28	928	evitare	EVITARE	verb	V
sole.morph034	28	929	le	LO	other	RD
sole.morph034	28	930	certe	CERTO	adj	DI
sole.morph034	28	931	accuse	ACCUSA	noun	S
sole.morph034	28	932	o	O	other	CC
sole.morph034	28	933	ironie	IRONIA	noun	S
sole.morph034	28	934	dello	DI	prep	EA
sole.morph034	28	935	stesso	STESSO	adj	A
sole.morph034	28	936	professore	PROFESSORE	noun	S
sole.morph034	28	937	.	.	other	FS
sole.morph034	29	938	Chi	CHI	other	PR
sole.morph034	29	939	scrive	SCRIVERE	verb	V
sole.morph034	29	940	,	,	other	FF
sole.morph034	29	941	nella	IN	prep	EA
sole.morph034	29	942	sua	SUO	adj	AP
sole.morph034	29	943	qualita'	QUALITA'	noun	S
sole.morph034	29	944	di	DI	prep	E
sole.morph034	29	945	presidente	PRESIDENTE	noun	S
sole.morph034	29	946	del	DI	prep	EA
sole.morph034	29	947	Consiglio	CONSIGLIO	noun	SP
sole.morph034	29	948	notarile	NOTARILE	adj	A
sole.morph034	29	949	di	DI	prep	E
sole.morph034	29	950	Napoli	NAPOLI	noun	SP
sole.morph034	29	951	,	,	other	FF
sole.morph034	29	952	non	NON	adv	BN
sole.morph034	29	953	sa	SAPERE	verb	V
sole.morph034	29	954	con	CON	prep	E
sole.morph034	29	955	precisione	PRECISIONE	noun	S
sole.morph034	29	956	quali	QUALE	other	PR
sole.morph034	29	957	siano	ESSERE	verb	V
sole.morph034	29	958	i	IL	other	RD
sole.morph034	29	959	motivi	MOTIVO	noun	S
sole.morph034	29	960	del	DI	prep	EA
sole.morph034	29	961	ritardo	RITARDO	noun	S
sole.morph034	29	962	nell'	IN	prep	EA
sole.morph034	29	963	attuazione	ATTUAZIONE	noun	S
sole.morph034	29	964	della	DI	prep	EA
sole.morph034	29	965	Conservatoria	CONSERVATORIA	noun	SP
sole.morph034	29	966	meccanizzata	MECCANIZZATO	adj	A
sole.morph034	29	967	,	,	other	FF
sole.morph034	29	968	o	O	other	CC
sole.morph034	29	969	meglio	MEGLIO	adv	B
sole.morph034	29	970	ne	NE	other	PC
sole.morph034	29	971	conosce	CONOSCERE	verb	V
sole.morph034	29	972	alcuni	ALCUNO	other	DI
sole.morph034	29	973	che	CHE	other	CS
sole.morph034	29	974	nulla	NULLA	other	PI
sole.morph034	29	975	certamente	CERTAMENTE	adv	B
sole.morph034	29	976	hanno	AVERE	verb	V
sole.morph034	29	977	a	A	prep	E
sole.morph034	29	978	che	CHE	other	PR
sole.morph034	29	979	fare	FARE	verb	V
sole.morph034	29	980	con	CON	prep	E
sole.morph034	29	981	la	LO	other	RD
sole.morph034	29	982	Napoli	NAPOLI	noun	SP
sole.morph034	29	983	che	CHE	other	PR
sole.morph034	29	984	il	IL	other	RD
sole.morph034	29	985	giornale	GIORNALE	noun	S
sole.morph034	29	986	disegna	DISEGNARE	verb	V
sole.morph034	29	987	.	.	other	FS
sole.morph034	30	1000	meccanizzata	MECCANIZZATO	adj	V
sole.morph034	30	1001	.	.	other	B
sole.morph034	30	988	Sa	SAPERE	verb	E
sole.morph034	30	989	pero'	PERO'	other	S
sole.morph034	30	990	con	CON	prep	PR
sole.morph034	30	991	certezza	CERTEZZA	noun	VA
sole.morph034	30	992	quali	QUALE	other	RD
sole.morph034	30	993	sono	ESSERE	verb	S
sole.morph034	30	994	le	LO	other	E
sole.morph034	30	995	difficolta'	DIFFICOLTA'	noun	V
sole.morph034	30	996	per	PER	prep	RD
sole.morph034	30	997	attuare	ATTUARE	verb	SP
sole.morph034	30	998	la	LO	other	A
sole.morph034	30	999	Conservatoria	CONSERVATORIA	noun	FS
sole.morph034	31	1002	Il	IL	other	RD
sole.morph034	31	1003	professor	PROFESSORE	noun	S
sole.morph034	31	1004	Miglio	MIGLIO	noun	SP
sole.morph034	31	1005	non	NON	adv	BN
sole.morph034	31	1006	avrebbe	AVERE	verb	VA
sole.morph034	31	1007	nessuna	NESSUNA	other	DI
sole.morph034	31	1008	possibilita'	POSSIBILITA'	noun	S
sole.morph034	31	1009	di	DI	prep	E
sole.morph034	31	1010	dolersi	DOLERE	verb	V
sole.morph034	31	1011	*SI	SI	other	PC
sole.morph034	31	1012	o	O	other	CC
sole.morph034	31	1013	di	DI	prep	E
sole.morph034	31	1014	ironizzare	IRONIZZARE	verb	V
sole.morph034	31	1015	,	,	other	FF
sole.morph034	31	1016	in quanto	IN_QUANTO	other	B
sole.morph034	31	1017	le	LO	other	RD
sole.morph034	31	1018	capitali	CAPITALE	noun	S
sole.morph034	31	1019	delle	DI	prep	EA
sole.morph034	31	1020	altre	ALTRO	other	A
sole.morph034	31	1021	repubbliche	REPUBBLICA	noun	S
sole.morph034	31	1022	che	CHE	other	PR
sole.morph034	31	1023	egli	EGLI	other	PE
sole.morph034	31	1024	auspica	AUSPICARE	verb	V
sole.morph034	31	1025	,	,	other	FF
sole.morph034	31	1026	Milano	MILANO	noun	SP
sole.morph034	31	1027	in	IN	prep	E
sole.morph034	31	1028	primo	PRIMO	num	NO
sole.morph034	31	1029	luogo	LUOGO	noun	S
sole.morph034	31	1030	e	E	other	CC
sole.morph034	31	1031	chissa'	CHISSA'	adv	B
sole.morph034	31	1032	Firenze	FIRENZE	noun	SP
sole.morph034	31	1033	o	O	other	CC
sole.morph034	31	1034	Roma	ROMA	noun	SP
sole.morph034	31	1035	,	,	other	FF
sole.morph034	31	1036	versano	VERSARE	verb	V
sole.morph034	31	1037	in	IN	prep	E
sole.morph034	31	1038	condizioni	CONDIZIONE	noun	S
sole.morph034	31	1039	certamente	CERTAMENTE	adv	B
sole.morph034	31	1040	peggiori	PEGGIORE	adj	A
sole.morph034	31	1041	di	DI	prep	E
sole.morph034	31	1042	Napoli	NAPOLI	noun	SP
sole.morph034	31	1043	,	,	other	FF
sole.morph034	31	1044	in quanto	IN_QUANTO	other	B
sole.morph034	31	1045	in	IN	prep	E
sole.morph034	31	1046	dette	DETTO	adj	V
sole.morph034	31	1047	capitali	CAPITALE	noun	S
sole.morph034	31	1048	non	NON	adv	BN
sole.morph034	31	1049	si	SI	other	PC
sole.morph034	31	1050	sa	SAPERE	verb	V
sole.morph034	31	1051	ancora	ANCORA	adv	B
sole.morph034	31	1052	quando	QUANDO	other	CS
sole.morph034	31	1053	quei	QUELLO	other	DD
sole.morph034	31	1054	famosi	FAMOSO	adj	A
sole.morph034	31	1055	decreti	DECRETO	noun	S
sole.morph034	31	1056	saranno	ESSERE	verb	VA
sole.morph034	31	1057	pubblicati	PUBBLICARE	verb	V
sole.morph034	31	1058	e	E	other	CC
sole.morph034	31	1059	quindi	QUINDI	other	B
sole.morph034	31	1060	quando	QUANDO	other	CS
sole.morph034	31	1061	entreranno	ENTRARE	verb	V
sole.morph034	31	1062	in	IN	prep	E
sole.morph034	31	1063	funzione	FUNZIONE	noun	S
sole.morph034	31	1064	le	LO	other	RD
sole.morph034	31	1065	Conservatorie	CONSERVATORIA	noun	S
sole.morph034	31	1066	meccanizzate	MECCANIZZATO	adj	A
sole.morph034	31	1067	.	.	other	FS
sole.morph034	32	1068	Una	UNA	other	RI
sole.morph034	32	1069	volta	VOLTA	noun	S
sole.morph034	32	1070	tanto	TANTO	adv	B
sole.morph034	32	1071	la	LO	other	RD
sole.morph034	32	1072	Napoli	NAPOLI	noun	SP
sole.morph034	32	1073	bella	BELLO	adj	A
sole.morph034	32	1074	ma	MA	other	CC
sole.morph034	32	1075	pigra	PIGRO	adj	A
sole.morph034	32	1076	,	,	other	FF
sole.morph034	32	1077	solare	SOLARE	adj	A
sole.morph034	32	1078	ma	MA	other	CC
sole.morph034	32	1079	irresponsabile	IRRESPONSABILE	adj	A
sole.morph034	32	1080	,	,	other	FF
sole.morph034	32	1081	ha	AVERE	verb	VA
sole.morph034	32	1082	fatto	FARE	verb	V
sole.morph034	32	1083	piu'	PIU'	adv	B
sole.morph034	32	1084	presto	PRESTO	adv	B
sole.morph034	32	1085	di	DI	prep	E
sole.morph034	32	1086	Milano	MILANO	noun	SP
sole.morph034	32	1087	,	,	other	FF
sole.morph034	32	1088	Roma	ROMA	noun	SP
sole.morph034	32	1089	o	O	other	CC
sole.morph034	32	1090	Firenze	FIRENZE	noun	SP
sole.morph034	32	1091	.	.	other	FS
sole.morph034	33	1092	ENRICO	ENRICO	noun	SP
sole.morph034	33	1093	SANTANGELO	SANTANGELO	noun	SP
sole.morph034	33	1094	(	(	other	FB
sole.morph034	33	1095	Presidente	PRESIDENTE	noun	SP
sole.morph034	33	1096	Consiglio	CONSIGLIO	noun	SP
sole.morph034	33	1097	notarile	NOTARILE	adj	A
sole.morph034	33	1098	dei	DI	prep	EA
sole.morph034	33	1099	distretti	DISTRETTO	noun	S
sole.morph034	33	1100	riuniti	RIUNIRE	verb	A
sole.morph034	33	1101	di	DI	prep	E
sole.morph034	33	1102	Napoli	NAPOLI	noun	SP
sole.morph034	33	1103	,	,	other	FF
sole.morph034	33	1104	Torre	TORRE	noun	SP
sole.morph034	33	1105	Annunziata	ANNUNZIATA	noun	SP
sole.morph034	33	1106	e	E	other	CC
sole.morph034	33	1107	Nola	NOLA	noun	SP
sole.morph044	2	16	MILANO	MILANO	noun	SP
sole.morph044	2	17	_	_	other	FB
sole.morph044	2	18	Fiat	FIAT	noun	SP
sole.morph044	2	19	ferroviaria	FERROVIARIO	adj	A
sole.morph044	2	20	e	E	other	CC
sole.morph044	2	21	Sasib	SASIB	noun	SP
sole.morph044	2	22	hanno	AVERE	verb	VA
sole.morph044	2	23	stipulato	STIPULARE	verb	V
sole.morph044	2	24	un	UN	other	RI
sole.morph044	2	25	accordo	ACCORDO	noun	S
sole.morph044	2	26	per	PER	prep	E
sole.morph044	2	27	la	LO	other	RD
sole.morph044	2	28	commercializzazione	COMMERCIALIZZAZIONE	noun	S
sole.morph044	2	29	e	E	other	CC
sole.morph044	2	30	la	LO	other	RD
sole.morph044	2	31	promozione	PROMOZIONE	noun	S
sole.morph044	2	32	congiunta	CONGIUNTO	adj	A
sole.morph044	2	33	di	DI	prep	E
sole.morph044	2	34	"	"	other	FB
sole.morph044	2	35	sistemi	SISTEMA	noun	S
sole.morph044	2	36	ferroviari	FERROVIARIO	adj	A
sole.morph044	2	37	integrati	INTEGRATO	adj	S
sole.morph044	2	38	"	"	other	FB
sole.morph044	2	39	.	.	other	FS
sole.morph044	3	40	L'	LO	other	RD
sole.morph044	3	41	accordo	ACCORDO	noun	S
sole.morph044	3	42	prevede	PREVEDERE	verb	V
sole.morph044	3	43	la	LO	other	RD
sole.morph044	3	44	costituzione	COSTITUZIONE	noun	S
sole.morph044	3	45	di	DI	prep	E
sole.morph044	3	46	un	UN	other	RI
sole.morph044	3	47	consorzio	CONSORZIO	noun	S
sole.morph044	3	48	,	,	other	FF
