sole.morph013	12	287	su	SU	prep	E
sole.morph013	12	288	due	DUE	num	N
sole.morph013	12	289	pianeti	PIANETA	noun	S
sole.morph013	12	290	diversi	DIVERSO	adj	A
sole.morph013	12	291	.	.	other	FS
sole.morph013	13	292	Noi	NOI	other	PE
sole.morph013	13	293	proponiamo	PROPORRE	verb	V
sole.morph013	13	294	un	UN	other	RI
sole.morph013	13	295	accordo	ACCORDO	noun	S
sole.morph013	13	296	tra	TRA	prep	E
sole.morph013	13	297	gentiluomini	GENTILUOMO	noun	S
sole.morph013	13	298	.	.	other	FS
sole.morph013	14	299	A	A	noun	E
sole.morph013	14	300	loro	LORO	other	PE
sole.morph013	14	301	non	NON	adv	BN
sole.morph013	14	302	gliene	GLI	other	PC
sole.morph013	14	303	*NE	NE	other	PC
sole.morph013	14	304	frega	FREGARE	verb	V
sole.morph013	14	305	niente	NIENTE	other	PI
sole.morph013	14	306	.	.	other	FS
sole.morph013	15	307	Vogliono	VOLERE	verb	V
sole.morph013	15	308	un	UN	other	RI
sole.morph013	15	309	accordo	ACCORDO	noun	S
sole.morph013	15	310	di	DI	prep	E
sole.morph013	15	311	tipo	TIPO	noun	S
sole.morph013	15	312	consociativo	CONSOCIATIVO	adj	A
sole.morph013	15	313	.	.	other	FS
sole.morph013	16	314	A	A	prep	E
sole.morph013	16	315	questo	QUESTO	other	DD
sole.morph013	16	316	punto	PUNTO	noun	S
sole.morph013	16	317	e'	ESSERE	verb	V
sole.morph013	16	318	solo	SOLO	adv	B
sole.morph013	16	319	possibile	POSSIBILE	adj	A
sole.morph013	16	320	un	UN	other	RI
sole.morph013	16	321	accordo	ACCORDO	noun	S
sole.morph013	16	322	di	DI	prep	E
sole.morph013	16	323	cortesia	CORTESIA	noun	S
sole.morph013	16	324	costituzionale	COSTITUZIONALE	adj	A
sole.morph013	16	325	,	,	other	FF
sole.morph013	16	326	per	PER	prep	E
sole.morph013	16	327	impedire	IMPEDIRE	verb	V
sole.morph013	16	328	che	CHE	other	CS
sole.morph013	16	329	salga	SALIRE	verb	V
sole.morph013	16	330	troppo	TROPPO	adv	B
sole.morph013	16	331	la	LO	other	RD
sole.morph013	16	332	febbre	FEBBRE	noun	S
sole.morph013	16	333	e	E	other	CC
sole.morph013	16	334	la	LO	other	RD
sole.morph013	16	335	febbriciattola	FEBBRICIATTOLA	noun	S
sole.morph013	16	336	parlamentare	PARLAMENTARE	adj	A
sole.morph013	16	337	,	,	other	FF
sole.morph013	16	338	e	E	other	CC
sole.morph013	16	339	che	CHE	other	PR
sole.morph013	16	340	dia	DARE	verb	V
sole.morph013	16	341	riconoscimento	RICONOSCIMENTO	noun	S
sole.morph013	16	342	a	A	prep	E
sole.morph013	16	343	singole	SINGOLO	adj	A
sole.morph013	16	344	personalita'	PERSONALITA'	noun	S
sole.morph013	16	345	dell'	DI	prep	EA
sole.morph013	16	346	opposizione	OPPOSIZIONE	noun	S
sole.morph013	16	347	,	,	other	FF
sole.morph013	16	348	affidando	AFFIDARE	verb	V
sole.morph013	16	349	loro	LORO	other	PE
sole.morph013	16	350	la	LO	other	RD
sole.morph013	16	351	guida	GUIDA	noun	S
sole.morph013	16	352	di	DI	prep	E
sole.morph013	16	353	qualche	QUALCHE	other	DI
sole.morph013	16	354	Commissione	COMMISSIONE	noun	SP
sole.morph013	16	355	.	.	other	FS
sole.morph013	17	356	Ma	MA	other	CC
sole.morph013	17	357	l'	LO	other	RD
sole.morph013	17	358	opposizione	OPPOSIZIONE	noun	S
sole.morph013	17	359	non	NON	adv	BN
sole.morph013	17	360	vuole	VOLERE	verb	V
sole.morph013	17	361	questo	QUESTO	other	PD
sole.morph013	17	362	.	.	other	FS
sole.morph013	18	363	Pone	PORRE	verb	V
sole.morph013	18	364	una	UNA	other	RI
sole.morph013	18	365	questione	QUESTIONE	noun	S
sole.morph013	18	366	di	DI	prep	E
sole.morph013	18	367	principio	PRINCIPIO	noun	S
sole.morph013	18	368	che	CHE	other	PR
sole.morph013	18	369	richiama	RICHIAMARE	verb	V
sole.morph013	18	370	il	IL	other	RD
sole.morph013	18	371	consociativismo	CONSOCIATIVISMO	noun	S
sole.morph013	18	372	.	.	other	FS
sole.morph013	19	373	Non	NON	adv	BN
sole.morph013	19	374	si	SI	other	PC
sole.morph013	19	375	puo'	POTERE	verb	VM
sole.morph013	19	376	pretendere	PRETENDERE	verb	V
sole.morph013	19	377	che	CHE	other	CS
sole.morph013	19	378	la	LO	other	RD
sole.morph013	19	379	maggioranza	MAGGIORANZA	noun	S
sole.morph013	19	380	rinunci	RINUNCIARE	verb	V
sole.morph013	19	381	a	A	prep	E
sole.morph013	19	382	esercitare	ESERCITARE	verb	V
sole.morph013	19	383	il	IL	other	RD
sole.morph013	19	384	proprio	PROPRIO	adj	AP
sole.morph013	19	385	ruolo	RUOLO	noun	S
sole.morph013	19	386	di	DI	prep	E
sole.morph013	19	387	indirizzo	INDIRIZZO	noun	S
sole.morph013	19	388	politico	POLITICO	adj	A
sole.morph013	19	389	legislativo	LEGISLATIVO	adj	A
sole.morph013	19	390	"	"	other	FB
sole.morph013	19	391	Di	DI	prep	E
sole.morph013	19	392	tutt'	TUTTO	other	A
sole.morph013	19	393	altro	ALTRO	other	A
sole.morph013	19	394	tono	TONO	noun	S
sole.morph013	19	395	le	LO	other	RD
sole.morph013	19	396	considerazioni	CONSIDERAZIONE	noun	S
sole.morph013	19	397	delle	DI	prep	EA
sole.morph013	19	398	opposizioni	OPPOSIZIONE	noun	S
sole.morph013	19	399	di	DI	prep	E
sole.morph013	19	400	sinistra	SINISTRA	noun	S
sole.morph013	19	401	.	.	other	FS
sole.morph013	20	402	Per	PER	prep	E
sole.morph013	20	403	il	IL	other	RD
sole.morph013	20	404	presidente	PRESIDENTE	noun	S
sole.morph013	20	405	dei	DI	prep	EA
sole.morph013	20	406	deputati	DEPUTATO	noun	S
sole.morph013	20	407	progressisti	PROGRESSISTA	adj	S
sole.morph013	20	408	,	,	other	FF
sole.morph013	20	409	Luigi	LUIGI	noun	SP
sole.morph013	20	410	Berlinguer	BERLINGUER	noun	SP
sole.morph013	20	411	,	,	other	FF
sole.morph013	20	412	la	LO	other	RD
sole.morph013	20	413	maggioranza	MAGGIORANZA	noun	S
sole.morph013	20	414	"	"	other	FB
sole.morph013	20	415	ha	AVERE	verb	VA
sole.morph013	20	416	fatto	FARE	verb	V
sole.morph013	20	417	una	UNA	other	RI
sole.morph013	20	418	proposta	PROPOSTA	noun	S
sole.morph013	20	419	di	DI	prep	E
sole.morph013	20	420	natura	NATURA	noun	S
sole.morph013	20	421	consociativa	CONSOCIATIVO	adj	A
sole.morph013	20	422	che	CHE	other	PR
sole.morph013	20	423	abbiamo	AVERE	verb	VA
sole.morph013	20	424	rifiutato	RIFIUTARE	verb	V
sole.morph013	20	425	.	.	other	FS
sole.morph013	21	426	Ci	CI	other	PC
sole.morph013	21	427	hanno	AVERE	verb	VA
sole.morph013	21	428	offerto	OFFRIRE	verb	V
sole.morph013	21	429	un	UN	other	RI
sole.morph013	21	430	paio	PAIO	noun	S
sole.morph013	21	431	di	DI	prep	E
sole.morph013	21	432	Commissioni	COMMISSIONE	noun	SP
sole.morph013	21	433	senza	SENZA	prep	E
sole.morph013	21	434	precisare	PRECISARE	verb	V
sole.morph013	21	435	neppure	NEPPURE	adv	B
sole.morph013	21	436	quali	QUALE	other	PR
sole.morph013	21	437	,	,	other	FF
sole.morph013	21	438	magari	MAGARI	adv	B
sole.morph013	21	439	quelle	QUELLO	other	PD
sole.morph013	21	440	meno	MENO	adj	B
sole.morph013	21	441	importanti	IMPORTANTE	adj	A
sole.morph013	21	442	.	.	other	FS
sole.morph013	22	443	Evidentemente	EVIDENTEMENTE	adv	B
sole.morph013	22	444	per	PER	prep	E
sole.morph013	22	445	tenere	TENERE	verb	V
sole.morph013	22	446	unita	UNIRE	verb	A
sole.morph013	22	447	la	LO	other	RD
sole.morph013	22	448	maggioranza	MAGGIORANZA	noun	S
sole.morph013	22	449	devono	DOVERE	verb	VM
sole.morph013	22	450	distribuire	DISTRIBUIRE	verb	V
sole.morph013	22	451	posti	POSTO	noun	S
sole.morph013	22	452	e	E	other	CC
sole.morph013	22	453	caramelle	CARAMELLA	noun	S
sole.morph013	22	454	"	"	other	FB
sole.morph013	22	455	.	.	other	FS
sole.morph013	23	456	Per	PER	prep	E
sole.morph013	23	457	il	IL	other	RD
sole.morph013	23	458	presidente	PRESIDENTE	noun	S
sole.morph013	23	459	dei	DI	prep	EA
sole.morph013	23	460	senatori	SENATORE	noun	S
sole.morph013	23	461	,	,	other	FF
sole.morph013	23	462	Cesare	CESARE	noun	SP
sole.morph013	23	463	Salvi	SALVI	noun	SP
sole.morph013	23	464	,	,	other	FF
sole.morph013	23	465	a	A	prep	E
sole.morph013	23	466	questo	QUESTO	other	DD
sole.morph013	23	467	punto	PUNTO	noun	S
sole.morph013	23	468	"	"	other	FB
sole.morph013	23	469	non	NON	adv	BN
sole.morph013	23	470	c'	CI	adv	PC
sole.morph013	23	471	e'	ESSERE	verb	V
sole.morph013	23	472	piu'	PIU'	adv	B
sole.morph013	23	473	alcun	ALCUN	other	DI
sole.morph013	23	474	margine	MARGINE	noun	S
sole.morph013	23	475	di	DI	prep	E
sole.morph013	23	476	trattativa	TRATTATIVA	noun	S
sole.morph013	23	477	"	"	other	FB
sole.morph013	23	478	.	.	other	FS
sole.morph013	24	479	Ppi	PPI	noun	SP
sole.morph013	24	480	,	,	other	FF
sole.morph013	24	481	sospesi	SOSPENDERE	verb	V
sole.morph013	24	482	i	IL	other	RD
sole.morph013	24	483	4	4	num	N
sole.morph013	24	484	'	'	other	FB
sole.morph013	24	485	ribelli	RIBELLE	noun	S
sole.morph013	24	486	'	'	other	FB
sole.morph013	24	487	­;	;	other	V
sole.morph013	24	488	la	LO	other	RD
sole.morph013	24	489	direzione	DIREZIONE	noun	S
sole.morph013	24	490	del	DI	prep	EA
sole.morph013	24	491	Ppi	PPI	noun	SP
sole.morph013	24	492	si	SI	other	PC
sole.morph013	24	493	e'	ESSERE	verb	VA
sole.morph013	24	494	riunita	RIUNIRE	verb	V
sole.morph013	24	495	ieri	IERI	adv	B
sole.morph013	24	496	in vista della	IN_VISTA_DI	prep	EA
sole.morph013	24	497	riunione	RIUNIONE	noun	S
sole.morph013	24	498	di	DI	prep	E
sole.morph013	24	499	oggi	OGGI	noun	S
sole.morph013	24	500	del	DI	prep	EA
sole.morph013	24	501	Consiglio	CONSIGLIO	noun	SP
sole.morph013	24	502	nazionale	NAZIONALE	adj	A
sole.morph013	24	503	,	,	other	FF
sole.morph013	24	504	che	CHE	other	PR
sole.morph013	24	505	dovra'	DOVERE	verb	VM
sole.morph013	24	506	anche	ANCHE	other	B
sole.morph013	24	507	definitivamente	DEFINITIVAMENTE	adv	B
sole.morph013	24	508	stabilire	STABILIRE	verb	V
sole.morph013	24	509	la	LO	other	RD
sole.morph013	24	510	data	DATA	noun	V
sole.morph013	24	511	del	DI	prep	EA
sole.morph013	24	512	Congresso	CONGRESSO	noun	SP
sole.morph013	24	513	,	,	other	FF
sole.morph013	24	514	indicata	INDICARE	verb	V
sole.morph013	24	515	per	PER	prep	E
sole.morph013	24	516	l'	LO	other	S
sole.morph013	24	517	8	8	num	N
sole.morph013	24	518	luglio	LUGLIO	noun	S
sole.morph013	24	519	.	.	other	FS
sole.morph013	25	520	E'	ESSERE	verb	VA
sole.morph013	25	521	stata	ESSERE	verb	VA
sole.morph013	25	522	decisa	DECIDERE	verb	V
sole.morph013	25	523	la	LO	other	RD
sole.morph013	25	524	sospensione	SOSPENSIONE	noun	S
sole.morph013	25	525	dei	DI	prep	EA
sole.morph013	25	526	quattro	QUATTRO	num	N
sole.morph013	25	527	senatori	SENATORE	noun	S
sole.morph013	25	528	dissenzienti	DISSENZIENTE	adj	A
sole.morph013	25	529	che	CHE	other	PR
sole.morph013	25	530	hanno	AVERE	verb	VA
sole.morph013	25	531	permesso	PERMETTERE	verb	V
sole.morph013	25	532	al	A	prep	EA
sole.morph013	25	533	Governo	GOVERNO	noun	S
sole.morph013	25	534	di	DI	prep	E
sole.morph013	25	535	avere	AVERE	verb	V
sole.morph013	25	536	la	LO	other	RD
sole.morph013	25	537	fiducia	FIDUCIA	noun	S
sole.morph013	25	538	al	A	prep	EA
sole.morph013	25	539	Senato	SENATO	noun	SP
sole.morph013	25	540	:	:	other	FC
sole.morph013	25	541	sei	SEI	num	N
sole.morph013	25	542	mesi	MESE	noun	S
sole.morph013	25	543	per	PER	prep	E
sole.morph013	25	544	Grillo	GRILLO	noun	SP
sole.morph013	25	545	,	,	other	FF
sole.morph013	25	546	3	3	num	N
sole.morph013	25	547	per	PER	prep	E
sole.morph013	25	548	Sanoletti	SANOLETTI	noun	SP
sole.morph013	25	549	,	,	other	FF
sole.morph013	25	550	Cusumano	CUSUMANO	noun	SP
sole.morph013	25	551	e	E	other	CC
sole.morph013	25	552	Cecchi	CECCHI	noun	SP
sole.morph013	25	553	Gori	GORI	noun	SP
sole.morph013	25	554	.	.	other	FS
sole.morph013	26	555	Con	CON	prep	E
sole.morph013	26	556	la	LO	other	RD
sole.morph013	26	557	diversa	DIVERSO	adj	A
sole.morph013	26	558	durata	DURATA	noun	S
sole.morph013	26	559	delle	DI	prep	EA
sole.morph013	26	560	sanzioni	SANZIONE	noun	S
sole.morph013	26	561	si	SI	other	PC
sole.morph013	26	562	e'	ESSERE	verb	VA
sole.morph013	26	563	inteso	INTENDERE	verb	V
sole.morph013	26	564	sottolineare	SOTTOLINEARE	verb	V
sole.morph013	26	565	che	CHE	other	CS
sole.morph013	26	566	la	LO	other	RD
sole.morph013	26	567	'	'	other	FB
sole.morph013	26	568	disobbedienza	DISOBBEDIENZA	noun	S
sole.morph013	26	569	'	'	other	FB
sole.morph013	26	570	e'	ESSERE	verb	VA
sole.morph013	26	571	stata	ESSERE	verb	V
sole.morph013	26	572	un	UN	other	RI
sole.morph013	26	573	fatto	FATTO	noun	S
sole.morph013	26	574	politico	POLITICO	adj	A
sole.morph013	26	575	,	,	other	FF
sole.morph013	26	576	non	NON	adv	BN
sole.morph013	26	577	disciplinare	DISCIPLINARE	adj	V
sole.morph013	26	578	,	,	other	FF
sole.morph013	26	579	e	E	other	CC
sole.morph013	26	580	che	CHE	other	CS
sole.morph013	26	581	quindi	QUINDI	adv	B
sole.morph013	26	582	Grillo	GRILLO	noun	SP
sole.morph013	26	583	meritava	MERITARE	verb	V
sole.morph013	26	584	un	UN	other	RI
sole.morph013	26	585	trattamento	TRATTAMENTO	noun	S
sole.morph013	26	586	piu'	PIU'	adv	B
sole.morph013	26	587	severo	SEVERO	adj	A
sole.morph013	26	588	proprio	PROPRIO	adv	AP
sole.morph013	26	589	per	PER	prep	E
sole.morph013	26	590	le	LO	other	RD
sole.morph013	26	591	argomentazioni	ARGOMENTAZIONE	noun	S
sole.morph013	26	592	politiche	POLITICO	adj	A
sole.morph013	26	593	con	CON	prep	E
sole.morph013	26	594	cui	CUI	other	PR
sole.morph013	26	595	ha	AVERE	verb	VA
sole.morph013	26	596	motivato	MOTIVARE	verb	V
sole.morph013	26	597	il	IL	other	RD
sole.morph013	26	598	suo	SUO	adj	AP
sole.morph013	26	599	dissenso	DISSENSO	noun	S
sole.morph013	26	600	nel corso del	NEL_CORSO_DI	prep	EA
sole.morph013	26	601	dibattito	DIBATTITO	noun	S
sole.morph013	26	602	sulla	SU	prep	EA
sole.morph013	26	603	fiducia	FIDUCIA	noun	S
sole.morph013	26	604	.	.	other	FS
sole.morph014	3	38	MILANO	MILANO	noun	SP
sole.morph014	3	39	_	_	other	FB
sole.morph014	3	40	A	A	prep	E
sole.morph014	3	41	giudizio	GIUDIZIO	noun	S
sole.morph014	3	42	tutti	TUTTO	other	T
sole.morph014	3	43	gli	LO	other	RD
sole.morph014	3	44	ex	EX	adj	A
sole.morph014	3	45	segretari	SEGRETARIO	noun	S
sole.morph014	3	46	del	DI	prep	EA
sole.morph014	3	47	pentapartito	PENTAPARTITO	noun	S
sole.morph014	3	48	:	:	other	FC
sole.morph014	3	49	Bettino	BETTINO	noun	SP
sole.morph014	3	50	Craxi	CRAXI	noun	SP
sole.morph014	3	51	,	,	other	FF
sole.morph014	3	52	Arnaldo	ARNALDO	noun	SP
sole.morph014	3	53	Forlani	FORLANI	noun	SP
sole.morph014	3	54	,	,	other	FF
sole.morph014	3	55	Giorgio	GIORGIO	noun	SP
sole.morph014	3	56	La	LA	noun	SP
sole.morph014	3	57	Malfa	MALFA	noun	SP
sole.morph014	3	58	,	,	other	FF
sole.morph014	3	59	Renato	RENATO	noun	SP
sole.morph014	3	60	Altissimo	ALTISSIMO	noun	SP
sole.morph014	3	61	e	E	other	CC
sole.morph014	3	62	Carlo	CARLO	noun	SP
sole.morph014	3	63	Vizzini	VIZZINI	noun	SP
sole.morph014	3	64	.	.	other	FS
sole.morph014	4	65	Alla	A	prep	EA
sole.morph014	4	66	sbarra	SBARRA	noun	S
sole.morph014	4	67	gli	LO	other	RD
sole.morph014	4	68	ex	EX	adj	A
sole.morph014	4	69	ministri	MINISTRO	noun	S
sole.morph014	4	70	Claudio	CLAUDIO	noun	SP
sole.morph014	4	71	Martelli	MARTELLI	noun	SP
sole.morph014	4	72	,	,	other	FF
sole.morph014	4	73	Paolo	PAOLO	noun	SP
sole.morph014	4	74	Cirino	CIRINO	noun	SP
sole.morph014	4	75	Pomicino	POMICINO	noun	SP
sole.morph014	4	76	,	,	other	FF
sole.morph014	4	77	Gianni	GIANNI	noun	SP
sole.morph014	4	78	De	DE	noun	SP
sole.morph014	4	79	Michelis	MICHELIS	noun	SP
sole.morph014	4	80	ed	E	other	CC
sole.morph014	4	81	Egidio	EGIDIO	noun	SP
sole.morph014	4	82	Sterpa	STERPA	noun	SP
sole.morph014	4	83	.	.	other	FS
sole.morph014	5	84	Sotto	SOTTO	prep	E
sole.morph014	5	85	processo	PROCESSO	noun	S
sole.morph014	5	86	ex	EX	adj	A
sole.morph014	5	87	deputati	DEPUTATO	noun	S
sole.morph014	5	88	e	E	other	CC
sole.morph014	5	89	senatori	SENATORE	noun	S
sole.morph014	5	90	della	DI	prep	EA
sole.morph014	5	91	prima	PRIMO	num	NO
sole.morph014	5	92	Repubblica	REPUBBLICA	noun	SP
sole.morph014	5	93	,	,	other	FF
sole.morph014	5	94	sottosegretari	SOTTOSEGRETARIO	noun	S
sole.morph014	5	95	e	E	other	CC
sole.morph014	5	96	presidenti	PRESIDENTE	noun	S
sole.morph014	5	97	di	DI	prep	E
sole.morph014	5	98	Commissioni	COMMISSIONE	noun	SP
sole.morph014	5	99	,	,	other	FF
sole.morph014	5	100	volti	VOLTO	noun	S
sole.morph014	5	101	noti	NOTO	adj	A
sole.morph014	5	102	e	E	other	CC
sole.morph014	5	103	meno	MENO	adv	B
sole.morph014	5	104	noti	NOTO	adj	A
sole.morph014	5	105	del	DI	prep	EA
sole.morph014	5	106	vecchio	VECCHIO	adj	A
sole.morph014	5	107	Parlamento	PARLAMENTO	noun	SP
sole.morph014	5	108	.	.	other	FS
sole.morph014	6	109	E	E	other	CC
sole.morph014	6	110	a	A	prep	E
sole.morph014	6	111	giudizio	GIUDIZIO	noun	S
sole.morph014	6	112	pure	PURE	other	B
sole.morph014	6	113	Umberto	UMBERTO	noun	SP
sole.morph014	6	114	Bossi	BOSSI	noun	SP
sole.morph014	6	115	,	,	other	FF
sole.morph014	6	116	leader	LEADER	noun	S
sole.morph014	6	117	della	DI	prep	EA
sole.morph014	6	118	Lega	LEGA	noun	SP
sole.morph014	6	119	Nord	NORD	noun	SP
sole.morph014	6	120	salita	SALIRE	verb	S
sole.morph014	6	121	al	A	prep	EA
sole.morph014	6	122	Governo	GOVERNO	noun	S
sole.morph014	6	123	dopo	DOPO	prep	E
sole.morph014	6	124	il	IL	other	RD
sole.morph014	6	125	ribaltone	RIBALTONE	noun	S
sole.morph014	6	126	del	DI	prep	EA
sole.morph014	6	127	27	27	num	N
sole.morph014	6	128	marzo	MARZO	noun	S
sole.morph014	6	129	,	,	other	FF
sole.morph014	6	130	e	E	other	CC
sole.morph014	6	131	il	IL	other	RD
sole.morph014	6	132	suo	SUO	adj	AP
sole.morph014	6	133	segretario	SEGRETARIO	noun	S
sole.morph014	6	134	organizzativo	ORGANIZZATIVO	adj	A
sole.morph014	6	135	Alessandro	ALESSANDRO	noun	SP
sole.morph014	6	136	Patelli	PATELLI	noun	SP
sole.morph014	6	137	,	,	other	FF
sole.morph014	6	138	candidato	CANDIDARE	verb	S
sole.morph014	6	139	alle	A	prep	EA
sole.morph014	6	140	prossime	PROSSIMO	adj	A
sole.morph014	6	141	elezioni	ELEZIONE	noun	S
sole.morph014	6	142	europee	EUROPEO	adj	A
sole.morph014	6	143	.	.	other	FS
sole.morph014	7	144	Tutti	TUTTO	other	PI
sole.morph014	7	145	caduti	CADERE	verb	S
sole.morph014	7	146	nel	IN	prep	EA
sole.morph014	7	147	grande	GRANDE	adj	A
sole.morph014	7	148	calderone	CALDERONE	noun	S
sole.morph014	7	149	della	DI	prep	EA
sole.morph014	7	150	maxitangente	MAXITANGENTE	noun	A
sole.morph014	7	151	miliardaria	MILIARDARIO	adj	S
sole.morph014	7	152	di	DI	prep	E
sole.morph014	7	153	Enimont	ENIMONT	noun	SP
sole.morph014	7	154	o	O	other	CC
sole.morph014	7	155	travolti	TRAVOLGERE	verb	V
sole.morph014	7	156	dal	DA	prep	EA
sole.morph014	7	157	fiume	FIUME	noun	S
sole.morph014	7	158	dei	DI	prep	EA
sole.morph014	7	159	finanziamenti	FINANZIAMENTO	noun	S
sole.morph014	7	160	illeciti	ILLECITO	adj	A
sole.morph014	7	161	partiti	PARTIRE	verb	V
sole.morph014	7	162	dal	DA	prep	EA
sole.morph014	7	163	gruppo	GRUPPO	noun	S
sole.morph014	7	164	Ferruzzi	FERRUZZI	noun	SP
sole.morph014	7	165	.	.	other	FS
sole.morph014	8	166	Cosi'	COSI'	adv	B
sole.morph014	8	167	ha	AVERE	verb	VA
sole.morph014	8	168	deciso	DECIDERE	verb	V
sole.morph014	8	169	ieri	IERI	adv	B
sole.morph014	8	170	il	IL	other	RD
sole.morph014	8	171	giudice	GIUDICE	noun	S
sole.morph014	8	172	Italo	ITALO	noun	SP
sole.morph014	8	173	Ghitti	GHITTI	noun	SP
sole.morph014	8	174	,	,	other	FF
sole.morph014	8	175	ordinando	ORDINARE	verb	V
sole.morph014	8	176	il	IL	other	RD
sole.morph014	8	177	rinvio	RINVIO	noun	S
sole.morph014	8	178	a	A	prep	E
sole.morph014	8	179	giudizio	GIUDIZIO	noun	S
sole.morph014	8	180	di	DI	prep	E
sole.morph014	8	181	32	32	num	N
sole.morph014	8	182	imputati	IMPUTATO	noun	S
sole.morph014	8	183	eccellenti	ECCELLENTE	adj	A
sole.morph014	8	184	accusati	ACCUSARE	verb	V
sole.morph014	8	185	a	A	prep	E
sole.morph014	8	186	vario	VARIO	adj	A
sole.morph014	8	187	titolo	TITOLO	noun	S
sole.morph014	8	188	di	DI	prep	E
sole.morph014	8	189	violazione	VIOLAZIONE	noun	S
sole.morph014	8	190	della	DI	prep	EA
sole.morph014	8	191	legge	LEGGE	noun	S
sole.morph014	8	192	sul	SU	prep	EA
sole.morph014	8	193	finanziamento	FINANZIAMENTO	noun	S
sole.morph014	8	194	pubblico	PUBBLICO	adj	A
sole.morph014	8	195	dei	DI	prep	EA
sole.morph014	8	196	partiti	PARTITO	noun	S
sole.morph014	8	197	,	,	other	FF
sole.morph014	8	198	appropriazione	APPROPRIAZIONE	noun	S
sole.morph014	8	199	indebita	INDEBITO	adj	A
sole.morph014	8	200	e	E	other	CC
sole.morph014	8	201	falso	FALSO	noun	SP
sole.morph014	8	202	in	IN	prep	E
sole.morph014	8	203	bilancio	BILANCIO	noun	S
sole.morph014	8	204	.	.	other	FS
sole.morph014	9	205	Su	SU	prep	E
sole.morph014	9	206	di	DI	prep	E
sole.morph014	9	207	loro	LORO	other	PE
sole.morph014	9	208	i	IL	other	RD
sole.morph014	9	209	riflettori	RIFLETTORE	noun	S
sole.morph014	9	210	del	DI	prep	EA
sole.morph014	9	211	processo	PROCESSO	noun	S
sole.morph014	9	212	Enimont	ENIMONT	noun	SP
sole.morph014	9	213	si	SI	other	PC
sole.morph014	9	214	accenderanno	ACCENDERE	verb	V
sole.morph014	9	215	martedi'	MARTEDI'	noun	S
sole.morph014	9	216	cinque	CINQUE	num	N
sole.morph014	9	217	luglio	LUGLIO	noun	S
sole.morph014	9	218	nell'	IN	prep	EA
sole.morph014	9	219	aula	AULA	noun	S
sole.morph014	9	220	della	DI	prep	EA
sole.morph014	9	221	quinta	QUINTO	num	NO
sole.morph014	9	222	sezione	SEZIONE	noun	S
sole.morph014	9	223	del	DI	prep	EA
sole.morph014	9	224	Tribunale	TRIBUNALE	noun	S
sole.morph014	9	225	penale	PENALE	adj	A
sole.morph014	9	226	di	DI	prep	E
sole.morph014	9	227	Milano	MILANO	noun	SP
sole.morph014	9	228	,	,	other	FF
sole.morph014	9	229	presieduta	PRESIEDERE	verb	V
sole.morph014	9	230	dal	DA	prep	EA
sole.morph014	9	231	giudice	GIUDICE	noun	S
sole.morph014	9	232	Romeo	ROMEO	noun	SP
sole.morph014	9	233	Simi	SIMI	noun	SP
sole.morph014	9	234	De	DE	noun	SP
sole.morph014	9	235	Burgis	BURGIS	noun	SP
sole.morph014	9	236	.	.	other	FS
sole.morph014	10	237	Sulla	SU	prep	EA
sole.morph014	10	238	scena	SCENA	noun	S
sole.morph014	10	239	saliranno	SALIRE	verb	V
sole.morph014	10	240	i	IL	other	RD
sole.morph014	10	241	testimoni	TESTIMONE	noun	S
sole.morph014	10	242	piu'	PIU'	adv	B
sole.morph014	10	243	importanti	IMPORTANTE	adj	A
sole.morph014	10	244	che	CHE	other	PR
sole.morph014	10	245	si	SI	other	PC
sole.morph014	10	246	sono	ESSERE	verb	VA
sole.morph014	10	247	avvicendati	AVVICENDARE	verb	V
sole.morph014	10	248	nei	IN	prep	EA
sole.morph014	10	249	sei	SEI	num	N
sole.morph014	10	250	mesi	MESE	noun	S
sole.morph014	10	251	del	DI	prep	EA
sole.morph014	10	252	processo	PROCESSO	noun	S
sole.morph014	10	253	Cusani	CUSANI	noun	SP
sole.morph014	10	254	,	,	other	FF
sole.morph014	10	255	ma	MA	other	CC
sole.morph014	10	256	questa	QUESTO	other	DD
sole.morph014	10	257	volta	VOLTA	noun	S
sole.morph014	10	258	nella	IN	prep	EA
sole.morph014	10	259	veste	VESTE	noun	S
sole.morph014	10	260	piu'	PIU'	adv	B
sole.morph014	10	261	scomoda	SCOMODO	adj	A
sole.morph014	10	262	di	DI	prep	E
sole.morph014	10	263	protagonisti	PROTAGONISTA	noun	S
sole.morph014	10	264	.	.	other	FS
sole.morph014	11	265	E	E	other	CC
sole.morph014	11	266	ci	CI	adv	PC
sole.morph014	11	267	saranno	ESSERE	verb	VA
sole.morph014	11	268	anche	ANCHE	other	B
sole.morph014	11	269	i	IL	other	RD
sole.morph014	11	270	vecchi	VECCHIO	adj	A
sole.morph014	11	271	vertici	VERTICE	noun	S
sole.morph014	11	272	e	E	other	CC
sole.morph014	11	273	gli	LO	other	RD
sole.morph014	11	274	ex	EX	adj	S
sole.morph014	11	275	manager	MANAGER	noun	S
sole.morph014	11	276	della	DI	prep	EA
sole.morph014	11	277	Ferruzzi	FERRUZZI	noun	SP
sole.morph014	11	278	:	:	other	FC
sole.morph014	11	279	l'	LO	other	RD
sole.morph014	11	280	ex	EX	adj	A
sole.morph014	11	281	amministratore	AMMINISTRATORE	noun	S
sole.morph014	11	282	delegato	DELEGATO	adj	A
sole.morph014	11	283	della	DI	prep	EA
